"","PV","Grid","Load","PV Produced","Load Consumed","Grid Voltage L1","Grid Voltage L2","Grid Current L1","Grid Current L2","Grid Frequency","SOC"
"Jun 25, 2026 (08:30)","5965.2","5008.333333333333","10973","9050.466666666667","17621","126.01200052897136","124.79733327229818","18.20533323287964","22.876666577657065","60.005333201090494",""
"Jun 25, 2026 (08:45)","10028.933333333332","9133.305338541666","19162","11211.333333333332","22288","126.56533304850261","125.40933278401693","34.487333106994626","38.77533353169759","60.00733311971029",""
"Jun 25, 2026 (09:00)","10594.933333333332","9651.497281901042","20246","13838.2","27194","127.10066630045573","125.90133260091146","36.16533349355062","40.857333501180015","59.993333180745445",""
"Jun 25, 2026 (09:15)","7558.866666666667","-1988.4306803385416","5570","15941.666666666668","28596","126.92666575113932","125.57533365885416","22.15533316930135","28.74600060780843","59.98866678873698",""
"Jun 25, 2026 (09:30)","8935.866666666667","-8102.580061848958","833","18108.8","28806","126.34866638183594","125.19600067138671","30.673999659220378","34.52066701253255","59.994666544596356",""
"Jun 25, 2026 (09:45)","9734.142857142857","-8349.05210658482","1385","20551.071428571428","29124","126.48071452549526","125.33214242117745","31.75285714013236","35.34142855235508","60.012856347220286",""
"Jun 25, 2026 (10:00)","3964.5454545454545","-2707.8118119673295","1256","21812.636363636364","29336","124.74909071488814","123.37636358087713","15.491818167946555","17.23454544760964","60.00454538518732",""
"Jun 25, 2026 (10:15)","7555.6","-6003.626041666666","1551","23162.266666666666","29729","125.32066752115885","124.09066619873047","22.171333185831706","27.00600020090739","60.005332946777344",""
"Jun 25, 2026 (10:30)","10195.4","-8868.696744791667","1326","25283.333333333332","30069","125.61933288574218","124.41666564941406","33.60733311971028","38.159999974568684","60.00199966430664",""
"Jun 25, 2026 (10:45)","11639.333333333332","-9997.146126302083","1642","28042.13333333333","30479","125.86866658528646","124.64733276367187","38.14866625467936","42.63400052388509","60.013999430338544",""
"Jun 25, 2026 (11:00)","10735.6","-7271.40322265625","3464","30844.533333333333","31354","125.85266723632813","124.6433334350586","27.60266660054525","31.474666341145834","60.0086664835612",""
"Jun 25, 2026 (11:15)","11190.8","-7219.798079427083","3971","33638.6","32334","126.40400085449218","125.23133341471355","27.61133352915446","30.812666829427084","59.993333435058595",""
"Jun 25, 2026 (11:30)","11287.6","-8504.883984375","2783","36482.13333333333","33049","126.76866709391275","125.58400014241536","32.38866659800212","35.68066660563151","60.00133310953776",""
"Jun 25, 2026 (11:45)","11861","-9159.45400390625","2701","39314.73333333333","33707","126.81866760253907","125.48466644287109","33.85799992879232","39.64999974568685","60.00066655476888",""
"Jun 25, 2026 (12:00)","12012.333333333332","-9479.889388020832","2532","42376.86666666667","34342","127.7326665242513","126.39533335367838","34.86000022888184","40.55800043741862","60.00399958292643",""
"Jun 25, 2026 (12:15)","12371.666666666668","-9959.735416666666","2411","45398.333333333336","34947","127.55733286539713","126.28733367919922","37.33000030517578","42.04199981689453","59.98533325195312",""
"Jun 25, 2026 (12:30)","10438.333333333334","-8114.211376953125","2324","48247.933333333334","35541","126.6866668701172","125.34666748046875","30.307999579111733","35.53133316040039","60.00133310953776",""
"Jun 25, 2026 (12:45)","10192.333333333334","-6729.063997395833","3463","50942.6","36386","125.72599945068359","124.40066731770834","27.107332928975424","30.926666895548504","60.006666564941405",""
"Jun 25, 2026 (13:00)","7985.333333333333","-5172.362512207032","2812","52898.666666666664","37085","126.37999979654948","125.0173334757487","21.120000425974528","24.81399984359741","59.999333190917966",""
"Jun 25, 2026 (13:15)","10389.133333333333","-7289.543267822266","3099","55360.066666666666","37861","126.4086669921875","125.0066660563151","27.367333348592123","32.87333348592122","59.999332936604816",""
"Jun 25, 2026 (13:30)","8406.933333333332","-4117.411995442709","4289","57818","38931","125.42999877929688","123.97266743977865","21.94466667175293","23.808666610717772","60.0033327738444",""
"Jun 25, 2026 (13:45)","9120.8","-5277.099348958333","3843","60240.8","39881","126.07066701253255","124.40800018310547","24.212666320800782","28.360667037963868","60.00733311971029",""
"Jun 25, 2026 (14:00)","8442.666666666666","-4271.160675048828","4171","62332.8","40934","125.33133341471354","123.87133331298828","17.45666659673055","22.07533337275187","59.994666544596356",""
"Jun 25, 2026 (14:15)","6159.733333333334","-2955.779361979167","3203","64135.066666666666","41724","124.77666676839193","123.3759999593099","10.90199998219808","16.197333272298177","59.99866638183594",""
"Jun 25, 2026 (14:30)","4349.933333333333","-229.49066365559895","4120","65391.933333333334","42758","123.89399973551433","122.52200063069661","6.567333285013834","6.863333320617675","60",""
"Jun 25, 2026 (14:45)","3593.5333333333333","275.5239969889323","3869","66375.4","43720","124.58533223470052","123.1739995320638","7.12933333714803","5.513333257039388","60.0119997660319",""
"Jun 25, 2026 (15:00)","7147.066666666667","-3180.047298177083","3966","67663.6","44716","125.49733378092448","124.08666687011718","12.1339999516805","17.09599994023641","60.00266672770182",""
"Jun 25, 2026 (15:15)","6384.933333333333","-2561.668035888672","3823","69334.53333333334","45677","125.31999969482422","123.98399963378907","10.967333348592122","14.394666639963786","60.01266606648763",""
"Jun 25, 2026 (15:30)","5870","-1514.5319925944011","4355","71055.46666666666","46773","125.0260004679362","123.42999979654948","8.949999904632568","12.473333295186361","59.98999989827474",""
"Jun 25, 2026 (15:45)","3315.733333333333","1076.3980061848958","4392","72115.66666666667","47873","124.34733378092449","122.68133290608723","12.824000072479247","8.481333255767822","59.994666544596356",""
"Jun 25, 2026 (16:00)","5474.133333333333","-844.9453491210937","4629","73341.6","49031","125.31266632080079","123.56000061035157","7.442666689554851","10.935333283742269","59.993333435058595",""
"Jun 25, 2026 (16:15)","4303.2","358.4006795247396","4661","74517.66666666667","50199","124.65333302815755","122.86800079345703","9.313333415985108","7.3426666259765625","59.98866653442383",""
"Jun 25, 2026 (16:30)","2857.866666666667","1680.5019938151042","4538","75354.53333333334","51335","124.48600006103516","122.73133239746093","13.607333374023437","5.8146666844685875","59.99866663614909",""
"Jun 25, 2026 (16:45)","3351.266666666667","1638.5986572265624","4989","76165.2","52582","124.35999857584636","122.57266693115234","13.745333162943522","5.613999970753987","60.00266647338867",""
"Jun 25, 2026 (17:00)","2237.4666666666667","2426.6893310546875","4664","76878.2","53753","123.29866638183594","121.57266693115234","16.3693333307902","6.793333339691162","60.01733271280924",""
"Jun 25, 2026 (17:15)","1416.3333333333333","3333.880647786458","4750","77332.53333333334","54941","123.34466705322265","121.55600026448568","20.377333196004233","9.250666745503743","59.98933334350586",""
"Jun 25, 2026 (17:30)","1146.7333333333333","3378.2053385416666","4525","77635.73333333334","56075","123.21066640218099","121.45","20.377333450317384","9.441999944051107","60.00599975585938",""
"Jun 25, 2026 (17:45)","1359.9333333333334","3089.20732421875","4449","77954","57190","123.23333333333333","121.52333323160808","18.899999872843424","8.69800001780192","60.00733311971029",""
"Jun 25, 2026 (18:00)","","","","","","","","","","",""
"Jun 25, 2026 (18:15)","","","","","","","","","","",""
"Jun 25, 2026 (18:30)","","","","","","","","","","",""
"Jun 25, 2026 (18:45)","","","","","","","","","","",""
"Jun 25, 2026 (19:00)","","","","","","","","","","",""
"Jun 25, 2026 (19:15)","","","","","","","","","","",""
"Jun 25, 2026 (19:30)","","","","","","","","","","",""
"Jun 25, 2026 (19:45)","","","","","","","","","","",""
"Jun 25, 2026 (20:00)","","","","","","","","","","",""
"Jun 25, 2026 (20:15)","","","","","","","","","","",""
"Jun 25, 2026 (20:30)","","","","","","","","","","",""
"Jun 25, 2026 (20:45)","","","","","","","","","","",""
"Jun 25, 2026 (21:00)","","","","","","","","","","",""
"Jun 25, 2026 (21:15)","","","","","","","","","","",""
"Jun 25, 2026 (21:30)","","","","","","","","","","",""
"Jun 25, 2026 (21:45)","","","","","","","","","","",""
"Jun 25, 2026 (22:00)","","","","","","","","","","",""
"Jun 25, 2026 (22:15)","","","","","","","","","","",""
"Jun 25, 2026 (22:30)","","","","","","","","","","",""
"Jun 25, 2026 (22:45)","","","","","","","","","","",""
"Jun 25, 2026 (23:00)","","","","","","","","","","",""
"Jun 25, 2026 (23:15)","","","","","","","","","","",""
"Jun 25, 2026 (23:30)","","","","","","","","","","",""
"Jun 25, 2026 (23:45)","","","","","","","","","","",""
