"","PV","Grid","Load","PV Produced","Load Consumed","Grid Voltage L1","Grid Voltage L2","Grid Current L1","Grid Current L2","Grid Frequency","SOC"
"Jun 25, 2026 (04:30)","0","910.3233357747396","909","0","5055","124.2346674601237","125.03399963378907","7.382000096638998","1.1453333695729575","59.996666717529294",""
"Jun 25, 2026 (04:45)","0","908.1053304036458","907","0","5278","124.09600016276042","124.92666676839193","7.433333206176758","1.0773333787918091","60.013999684651694",""
"Jun 25, 2026 (05:00)","0","919.3020060221354","918","0","5513","124.06866658528646","124.89400024414063","7.463333543141683","1.1220000028610229","59.986000061035156",""
"Jun 25, 2026 (05:15)","0","861.493330891927","861","0","5732","124.22666625976562","124.95999959309896","6.981333446502686","1.0706667105356853","59.998000081380205",""
"Jun 25, 2026 (05:30)","0","680.3719970703125","679","0","5904","124.46666666666667","124.74333292643229","4.617999951044719","1.131333351135254","59.99733352661133",""
"Jun 25, 2026 (05:45)","0","622.3006612141927","621","0","6066","124.60933329264323","124.79866689046224","4.196666622161866","1.0706667025883991","60.021332550048825",""
"Jun 25, 2026 (06:00)","0","1026.6993408203125","1026","0","6321","124.08333333333333","124.70333302815756","6.936666679382324","1.8566666762034099","60.00133285522461",""
"Jun 25, 2026 (06:15)","0","1234.4853393554688","1234","0","6632","123.88066711425782","124.80733388264974","8.392000039418539","2.163999978701274","60.01333262125651",""
"Jun 25, 2026 (06:30)","0","1226.87666015625","1226","0","6918","123.88733367919922","124.64533284505208","8.07133337656657","2.4226667086283364","60.01199951171875",""
"Jun 25, 2026 (06:45)","0","1277.993318684896","1277","0","7239","123.67533365885417","124.40266621907553","8.245999987920126","2.703999980290731","60.005332946777344",""
"Jun 25, 2026 (07:00)","0","1177.3286661783854","1176","0.9333333333333333","7544","123.53000081380209","124.37799936930338","8.025999959309896","2.103333322207133","60.00999933878581",""
"Jun 25, 2026 (07:15)","0","1155.4993286132812","1154","1","7844","123.63800048828125","124.27533365885417","7.476666657129924","2.4513333797454835","60.00599975585938",""
"Jun 25, 2026 (07:30)","0","1583.9433308919272","1583","1","8219","123.70466715494791","124.50466766357422","9.548666683832804","3.8333333333333335","60.00399983723958",""
"Jun 25, 2026 (07:45)","0","1414.895975748698","1414","1","8587","123.70333353678386","124.46200052897136","8.73400003115336","3.2413333972295124","60.005333201090494",""
"Jun 25, 2026 (08:00)","0","1524.8593505859376","1524","1","8948","123.28200022379558","124.30199991861979","9.684666728973388","3.2233333190282187","59.99266662597656",""
"Jun 25, 2026 (08:15)","0","1715.102030436198","1714","1","9381","123.36799977620443","124.24799957275391","10.289333279927572","4.236666742960612","59.984666697184245",""
"Jun 25, 2026 (08:30)","0","1396.4146728515625","1395","1","9735","123.9326675415039","124.67533365885417","8.6153333346049","3.2166666428248085","59.99399998982747",""
"Jun 25, 2026 (08:45)","0","1639.268660481771","1638","1","10141","123.77666676839193","124.57666676839193","9.725999879837037","4.0826667229334515","60.013999684651694",""
"Jun 25, 2026 (09:00)","0","1618.674666341146","1618","1","10566","123.66266682942708","124.68333384195964","10.07466656366984","3.603333258628845","60.005333455403644",""
"Jun 25, 2026 (09:15)","0","1221.5313313802083","1221","1","10865","124.01000010172525","124.57866719563802","7.516000016530355","2.821999963124593","60.00399932861328",""
"Jun 25, 2026 (09:30)","0","1694.7246439615885","1694","1","11253","123.70333353678386","124.43466644287109","9.779999907811483","4.434000007311503","60.00466639200847",""
"Jun 25, 2026 (09:45)","0","1098.4306722005208","1097","1","11531","123.88533325195313","124.53399963378907","7.158666706085205","2.212000036239624","60.01866607666015",""
"Jun 25, 2026 (10:00)","0","1454.4086507161458","1453","1","11861","123.6606669108073","124.34866638183594","8.654000091552735","3.5673333485921224","60.007999674479166",""
"Jun 25, 2026 (10:15)","0","1500.1766438802083","1499","1","12256","123.52999979654948","124.29266662597657","9.138666661580404","3.611333394050598","59.989333089192705",""
"Jun 25, 2026 (10:30)","0","2111.3612711588544","2111","1","12710","123.28133392333984","124.1893325805664","11.85733340581258","5.856666628519694","60",""
"Jun 25, 2026 (10:45)","0","6170.29990234375","6169","1","14247","121.83400014241536","122.86733449300131","28.606666819254556","22.243999735514322","59.99599965413412",""
"Jun 25, 2026 (11:00)","0","3800.3473103841147","3799","1","15258","122.75133310953775","123.65999959309896","18.674000040690103","12.716666793823242","60.00466613769531",""
"Jun 25, 2026 (11:15)","0","1294.3420003255208","1293","1","15564","123.63733317057292","124.25466664632161","7.872666613260905","3.0760000149408975","59.98533325195312",""
"Jun 25, 2026 (11:30)","0","1471.0359700520833","1470","1","15952","123.88866678873698","124.6326665242513","8.873999977111817","3.5380000114440917","60.001999918619795",""
"Jun 25, 2026 (11:45)","0","1539.2106608072916","1538","1","16325","123.81266733805339","124.64600016276042","9.353333346048991","3.646000027656555","60.00599975585938",""
"Jun 25, 2026 (12:00)","0","1302.3979899088542","1301","1","16646","123.92200012207032","123.83199869791667","6.504000075658163","4.418666736284892","60.00066655476888",""
"Jun 25, 2026 (12:15)","0","3873.9306803385416","3873","1","17565","122.33266703287761","123.6193333943685","19.89733320871989","12.38733336130778","59.99866663614909",""
"Jun 25, 2026 (12:30)","0","6266.281982421875","6265","1","19141","121.52800038655599","122.92199961344402","29.856667137145998","22.057999897003175","60.00333302815755",""
"Jun 25, 2026 (12:45)","0","2485.168017578125","2484","1","19763","123.09266611735026","124.50466613769531","14.396000003814697","6.431999977429708","60.0086664835612",""
"Jun 25, 2026 (13:00)","0","1728.0893636067708","1727","1","20194","123.37133229573568","124.31866760253907","10.35533348719279","4.237999987602234","59.99533360799153",""
"Jun 25, 2026 (13:15)","0","650.7693359375","650","1","20367","124.0239995320638","124.33799997965495","4.428000005086263","1.0666666189829508","59.99866638183594",""
"Jun 25, 2026 (13:30)","0","1182.043994140625","1181","1","20657","124.62533365885417","125.11600087483724","7.0980000495910645","2.8359999895095824","59.99866638183594",""
"Jun 25, 2026 (13:45)","0","1500.8353515625","1500","1","21028","124.3433334350586","125.22199910481771","9.191333341598511","3.469999953111013","60.01133270263672",""
"Jun 25, 2026 (14:00)","0","1430.6486572265626","1430","1","21349","124.56266632080079","125.48933359781901","9.010666783650716","3.0766666968663534","60.00133336385091",""
"Jun 25, 2026 (14:15)","0","1637.2306355794271","1636","1","21759","123.84599965413412","124.7153325398763","9.774666690826416","4.000000015894572","60.01066614786784",""
"Jun 25, 2026 (14:30)","0","1737.1126912434895","1736","1","22187","123.232666015625","124.160666402181","10.353333441416423","4.329333321253459","59.99133326212565",""
"Jun 25, 2026 (14:45)","0","1559.8766479492188","1559","1","22558","123.26866607666015","124.08799947102865","9.40933338801066","3.7813333829243976","59.991999816894534",""
"Jun 25, 2026 (15:00)","0","1710.4999918619792","1710","1.4666666666666668","23000","123.16799977620443","124.06866658528646","10.19666674931844","4.266000103950501","59.99399998982747",""
"Jun 25, 2026 (15:15)","0","1354.1873128255208","1353","2","23337","123.2393320719401","124.06333363850912","8.465333302815756","3.0013333479563395","59.98933334350586",""
"Jun 25, 2026 (15:30)","","","","","","","","","","",""
"Jun 25, 2026 (15:45)","","","","","","","","","","",""
"Jun 25, 2026 (16:00)","","","","","","","","","","",""
"Jun 25, 2026 (16:15)","","","","","","","","","","",""
"Jun 25, 2026 (16:30)","","","","","","","","","","",""
"Jun 25, 2026 (16:45)","","","","","","","","","","",""
"Jun 25, 2026 (17:00)","","","","","","","","","","",""
"Jun 25, 2026 (17:15)","","","","","","","","","","",""
"Jun 25, 2026 (17:30)","","","","","","","","","","",""
"Jun 25, 2026 (17:45)","","","","","","","","","","",""
"Jun 25, 2026 (18:00)","","","","","","","","","","",""
"Jun 25, 2026 (18:15)","","","","","","","","","","",""
"Jun 25, 2026 (18:30)","","","","","","","","","","",""
"Jun 25, 2026 (18:45)","","","","","","","","","","",""
"Jun 25, 2026 (19:00)","","","","","","","","","","",""
"Jun 25, 2026 (19:15)","","","","","","","","","","",""
"Jun 25, 2026 (19:30)","","","","","","","","","","",""
"Jun 25, 2026 (19:45)","","","","","","","","","","",""
"Jun 25, 2026 (20:00)","","","","","","","","","","",""
"Jun 25, 2026 (20:15)","","","","","","","","","","",""
"Jun 25, 2026 (20:30)","","","","","","","","","","",""
"Jun 25, 2026 (20:45)","","","","","","","","","","",""
"Jun 25, 2026 (21:00)","","","","","","","","","","",""
"Jun 25, 2026 (21:15)","","","","","","","","","","",""
"Jun 25, 2026 (21:30)","","","","","","","","","","",""
"Jun 25, 2026 (21:45)","","","","","","","","","","",""
"Jun 25, 2026 (22:00)","","","","","","","","","","",""
"Jun 25, 2026 (22:15)","","","","","","","","","","",""
"Jun 25, 2026 (22:30)","","","","","","","","","","",""
"Jun 25, 2026 (22:45)","","","","","","","","","","",""
"Jun 25, 2026 (23:00)","","","","","","","","","","",""
"Jun 25, 2026 (23:15)","","","","","","","","","","",""
"Jun 25, 2026 (23:30)","","","","","","","","","","",""
"Jun 25, 2026 (23:45)","","","","","","","","","","",""
