timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1781837785000,2026-06-18T22:56:25.000,site02,0,4495.9,0,4495.9
1781838240000,2026-06-18T23:04:00.000,site02,0,3712.8,0.1,3712.9
1781838695000,2026-06-18T23:11:35.000,site02,0,3704.4,0.1,3704.5
1781839150000,2026-06-18T23:19:10.000,site02,0,1216.909090909091,0.09090909090909091,1217
1781839605000,2026-06-18T23:26:45.000,site02,0,1065,0,1065
1781840060000,2026-06-18T23:34:20.000,site02,0,4164.2,0,4164.2
1781840515000,2026-06-18T23:41:55.000,site02,0,2196,0,2196
1781840970000,2026-06-18T23:49:30.000,site02,0,1166,0,1166
1781841425000,2026-06-18T23:57:05.000,site02,0,3538.7,0,3538.7
1781841880000,2026-06-19T00:04:40.000,site02,0,2791,0.3,2791.3
1781842335000,2026-06-19T00:12:15.000,site02,0,2728,0,2728
1781842790000,2026-06-19T00:19:50.000,site02,0,4961.4,0,4961.4
1781843245000,2026-06-19T00:27:25.000,site02,0,5510,0,5510
1781843700000,2026-06-19T00:35:00.000,site02,0,1955.9,-333.9,1622
1781844155000,2026-06-19T00:42:35.000,site02,0,2123.818181818182,-1062.4545454545455,1061.3636363636365
1781844610000,2026-06-19T00:50:10.000,site02,0,1071.9,0,1071.9
1781845065000,2026-06-19T00:57:45.000,site02,0,1074.6,0,1074.6
1781845520000,2026-06-19T01:05:20.000,site02,0,1039.9,0,1039.9
1781845975000,2026-06-19T01:12:55.000,site02,0,1034,0,1034
1781846430000,2026-06-19T01:20:30.000,site02,0,1131.8,0.1,1131.9
1781846885000,2026-06-19T01:28:05.000,site02,0,1929.5,0.3,1929.8
1781847340000,2026-06-19T01:35:40.000,site02,0,1645.7,0,1645.7
1781847795000,2026-06-19T01:43:15.000,site02,0,1078.4,0,1078.4
1781848250000,2026-06-19T01:50:50.000,site02,0,2433.9,0,2433.9
1781848705000,2026-06-19T01:58:25.000,site02,0,993.0909090909091,0.2727272727272727,993.3636363636364
1781849160000,2026-06-19T02:06:00.000,site02,0,2363.1,0.1,2363.2
1781849615000,2026-06-19T02:13:35.000,site02,0,1084.5,0,1084.5
1781850070000,2026-06-19T02:21:10.000,site02,0,2379.2,0,2379.2
1781850525000,2026-06-19T02:28:45.000,site02,0,2398.1,0,2398.1
1781850980000,2026-06-19T02:36:20.000,site02,0,5780.3,0,5780.3
1781851435000,2026-06-19T02:43:55.000,site02,0,4164.6,0,4164.6
1781851890000,2026-06-19T02:51:30.000,site02,0,1251.5,0.4,1251.9
1781852345000,2026-06-19T02:59:05.000,site02,0,1643.6,0,1643.6
1781852800000,2026-06-19T03:06:40.000,site02,0,4260.7,0,4260.7
1781853255000,2026-06-19T03:14:15.000,site02,0,2169.818181818182,0,2169.818181818182
1781853710000,2026-06-19T03:21:50.000,site02,0,1213,0.3,1213.3
1781854165000,2026-06-19T03:29:25.000,site02,0,2462.1,0.4,2462.5
1781854620000,2026-06-19T03:37:00.000,site02,0,4024,0,4024
1781855075000,2026-06-19T03:44:35.000,site02,0,1443.8,0,1443.8
1781855530000,2026-06-19T03:52:10.000,site02,0,1278.5,0.1,1278.6
1781855985000,2026-06-19T03:59:45.000,site02,0,3468,-0.1,3467.9
1781856440000,2026-06-19T04:07:20.000,site02,0,3139.9,0.2,3140.1
1781856895000,2026-06-19T04:14:55.000,site02,0,1201,0,1201
1781857350000,2026-06-19T04:22:30.000,site02,0,1808.1,0,1808.1
1781857805000,2026-06-19T04:30:05.000,site02,0,4255.272727272727,0.2727272727272727,4255.545454545454
1781858260000,2026-06-19T04:37:40.000,site02,0,1772,0,1772
1781858715000,2026-06-19T04:45:15.000,site02,0,1192.6,0.2,1192.8
1781859170000,2026-06-19T04:52:50.000,site02,0,3744.6,0,3744.6
1781859625000,2026-06-19T05:00:25.000,site02,0,2736.3,0,2736.3
1781860080000,2026-06-19T05:08:00.000,site02,0,3598,0,3598
1781860535000,2026-06-19T05:15:35.000,site02,0,4366.2,0,4366.2
1781860990000,2026-06-19T05:23:10.000,site02,0,2679,-0.1,2678.9
1781861445000,2026-06-19T05:30:45.000,site02,0,3192.1,0,3192.1
1781861900000,2026-06-19T05:38:20.000,site02,0,2583.9,0,2583.9
1781862355000,2026-06-19T05:45:55.000,site02,0,4807.5,0,4807.5
1781862810000,2026-06-19T05:53:30.000,site02,0,4117.818181818182,0.09090909090909091,4117.909090909091
1781863265000,2026-06-19T06:01:05.000,site02,0,2174.2,0,2174.2
1781863720000,2026-06-19T06:08:40.000,site02,0,3172.6,0,3172.6
1781864175000,2026-06-19T06:16:15.000,site02,0,3667.9,0,3667.9
1781864630000,2026-06-19T06:23:50.000,site02,0.2,2860.3,-0.2,2860.3
1781865085000,2026-06-19T06:31:25.000,site02,0,3812.7,0,3812.7
1781865540000,2026-06-19T06:39:00.000,site02,3.7,2560.2,-3.7,2560.2
1781865995000,2026-06-19T06:46:35.000,site02,106.8,4218.1,-93.2,4231.7
1781866450000,2026-06-19T06:54:10.000,site02,284.9,2315.4,-284.7,2315.6
1781866905000,2026-06-19T07:01:45.000,site02,459.2,4030.3,-459.2,4030.3
1781867360000,2026-06-19T07:09:20.000,site02,646.7272727272727,2970.3636363636365,-646.7272727272727,2970.3636363636365
1781867815000,2026-06-19T07:16:55.000,site02,752,3495,-752.1,3494.9
1781868270000,2026-06-19T07:24:30.000,site02,907.9,2969.4,-860.1,3017.2
1781868725000,2026-06-19T07:32:05.000,site02,2169.8,3454.5,-2087.3,3537
1781869180000,2026-06-19T07:39:40.000,site02,2505.4,3409.9,-2427,3488.3
1781869635000,2026-06-19T07:47:15.000,site02,3625,3070.7,-3207.5,3488.2
1781870090000,2026-06-19T07:54:50.000,site02,3061.9,2575.6,-2439.6,3197.9
1781870545000,2026-06-19T08:02:25.000,site02,1543.3,3968.2,-1527.6,3983.9
1781871000000,2026-06-19T08:10:00.000,site02,2208.9,2870,-1995.3,3083.6
1781871455000,2026-06-19T08:17:35.000,site02,3519.4,2906.8,-2754.3,3671.9
1781871910000,2026-06-19T08:25:10.000,site02,3216.2727272727275,3078,-2838.181818181818,3456.0909090909095
1781872365000,2026-06-19T08:32:45.000,site02,2771.8,3664.9,-2717.2,3719.5
1781872820000,2026-06-19T08:40:20.000,site02,2424.1,3289.9,-2305.2,3408.8
1781873275000,2026-06-19T08:47:55.000,site02,2804.9,3941.4,-2380.4,4365.9
1781873730000,2026-06-19T08:55:30.000,site02,2497.6,2862.4,-2444.7,2915.3
1781874185000,2026-06-19T09:03:05.000,site02,3193.9,4585,-3144.2,4634.7
1781874640000,2026-06-19T09:10:40.000,site02,5067.9,1475,-3954.5,2588.4
1781875095000,2026-06-19T09:18:15.000,site02,3717.5,4332.7,-3434.7,4615.5
1781875550000,2026-06-19T09:25:50.000,site02,4616.3,2333.3,-4336.8,2612.8
1781876005000,2026-06-19T09:33:25.000,site02,4762.4,3955,-4094.1,4623.3
1781876460000,2026-06-19T09:41:00.000,site02,6655,1140.2727272727273,-4569.181818181818,3226.0909090909095
1781876915000,2026-06-19T09:48:35.000,site02,6331.8,2054.7,-4485.2,3901.3
1781877370000,2026-06-19T09:56:10.000,site02,6528.1,2599.3,-4559.3,4568.1
1781877825000,2026-06-19T10:03:45.000,site02,6377.3,1869.8,-4341.3,3905.8
1781878280000,2026-06-19T10:11:20.000,site02,5211.5,2683.3,-4311.3,3583.5
1781878735000,2026-06-19T10:18:55.000,site02,7610.4,1871.8,-4869.9,4612.3
1781879190000,2026-06-19T10:26:30.000,site02,7754.3,1899.4,-4996.4,4657.3
1781879645000,2026-06-19T10:34:05.000,site02,5840.7,2067.8,-4606.9,3301.6
1781880100000,2026-06-19T10:41:40.000,site02,5878.3,121.3,-1829,4170.6
1781880555000,2026-06-19T10:49:15.000,site02,4061.6,688.2,-71.9,4677.9
1781881010000,2026-06-19T10:56:50.000,site02,3884.6363636363635,-244.0909090909091,0.2727272727272727,3640.8181818181815
1781881465000,2026-06-19T11:04:25.000,site02,3373.5,371.4,0.2,3745.1
1781881920000,2026-06-19T11:12:00.000,site02,3597.4,1139.5,0.5,4737.4
1781882375000,2026-06-19T11:19:35.000,site02,4853.5,-1827.5,1.2,3027.2
1781882830000,2026-06-19T11:27:10.000,site02,7777.5,-3309.7,-2.5,4465.3
1781883285000,2026-06-19T11:34:45.000,site02,7386.4,-1533.9,-1.5,5851
1781883740000,2026-06-19T11:42:20.000,site02,10656,-3686.9,1.7,6970.8
1781884195000,2026-06-19T11:49:55.000,site02,7630.8,-2968.7,1.4,4663.5
1781884650000,2026-06-19T11:57:30.000,site02,5723.3,-3127.3,0.6,2596.6
1781885105000,2026-06-19T12:05:05.000,site02,6493,-1781.1,0.3,4712.2
1781885560000,2026-06-19T12:12:40.000,site02,5860.7,1721.6,-1.1,7581.2
1781886015000,2026-06-19T12:20:15.000,site02,8977.181818181818,1531.3636363636363,-0.8181818181818182,10507.727272727272
1781886470000,2026-06-19T12:27:50.000,site02,11309.1,-763.8,-0.1,10545.2
1781886925000,2026-06-19T12:35:25.000,site02,5403.7,2959.5,-1.4,8361.8
1781887380000,2026-06-19T12:43:00.000,site02,6525.8,4087.2,-0.2,10612.8
1781887835000,2026-06-19T12:50:35.000,site02,6210.6,2101,-0.6,8311
1781888290000,2026-06-19T12:58:10.000,site02,7496.6,3064.2,1.8,10562.6
1781888745000,2026-06-19T13:05:45.000,site02,5927.8,2570.9,-1.2,8497.5
1781889200000,2026-06-19T13:13:20.000,site02,4835.1,932.5,0.5,5768.1
1781889655000,2026-06-19T13:20:55.000,site02,5607.5,1000.1,-0.3,6607.3
1781890110000,2026-06-19T13:28:30.000,site02,7129.8,3308.3,-0.7,10437.4
1781890565000,2026-06-19T13:36:05.000,site02,10263.90909090909,-4319.272727272727,-0.36363636363636365,5944.272727272727
1781891020000,2026-06-19T13:43:40.000,site02,11227.3,-5190.3,-4.3,6032.7
1781891475000,2026-06-19T13:51:15.000,site02,12026.9,-5670.4,-519.7,5836.8
1781891930000,2026-06-19T13:58:50.000,site02,11411.8,-6443.3,110.4,5078.9
1781892385000,2026-06-19T14:06:25.000,site02,11805.5,-6372.2,-280.5,5152.8
1781892840000,2026-06-19T14:14:00.000,site02,12519.4,-1028.7,-1008.1,10482.6
1781893295000,2026-06-19T14:21:35.000,site02,7460.8,-888.3,4063.7,10636.2
1781893750000,2026-06-19T14:29:10.000,site02,6113.1,-2197.4,5275,9190.7
1781894205000,2026-06-19T14:36:45.000,site02,10688.5,114,772.6,11575.1
1781894660000,2026-06-19T14:44:20.000,site02,8934.5,-3844.8,2060.3,7150
1781895115000,2026-06-19T14:51:55.000,site02,11633.272727272728,-5324.818181818182,-141.0909090909091,6167.363636363637
1781895570000,2026-06-19T14:59:30.000,site02,11122,-5095.1,259.9,6286.8
1781896025000,2026-06-19T15:07:05.000,site02,13043.4,-5172,-1510.4,6361
1781896480000,2026-06-19T15:14:40.000,site02,12597.2,-927.5,-1069,10600.7
1781896935000,2026-06-19T15:22:15.000,site02,9943.6,-5520.3,1152.4,5575.7
1781897390000,2026-06-19T15:29:50.000,site02,11020.1,-5975.1,367.1,5412.1
1781897845000,2026-06-19T15:37:25.000,site02,11628.4,-6321.8,-109.1,5197.5
1781898300000,2026-06-19T15:45:00.000,site02,6704.3,-5269.8,3828.2,5262.7
1781898755000,2026-06-19T15:52:35.000,site02,10910.1,-6149.3,628.6,5389.4
1781899210000,2026-06-19T16:00:10.000,site02,10891.3,-6192.3,623.5,5322.5
1781899665000,2026-06-19T16:07:45.000,site02,10561.454545454546,-6141.727272727273,960.4545454545455,5380.181818181819
1781900120000,2026-06-19T16:15:20.000,site02,9436.8,-6102.7,2065.5,5399.6
1781900575000,2026-06-19T16:22:55.000,site02,9347.5,-6574.5,2173.9,4946.9
1781901030000,2026-06-19T16:30:30.000,site02,9759.6,-6720,1758.5,4798.1
1781901485000,2026-06-19T16:38:05.000,site02,9174.8,-6716.2,2340.9,4799.5
1781901940000,2026-06-19T16:45:40.000,site02,8757.9,-6736.6,2764.6,4785.9
1781902395000,2026-06-19T16:53:15.000,site02,8514.2,-6715.2,3004.1,4803.1
1781902850000,2026-06-19T17:00:50.000,site02,8383.5,-6669,3134,4848.5
1781903305000,2026-06-19T17:08:25.000,site02,7959.7,-6666.5,3550.9,4844.1
1781903760000,2026-06-19T17:16:00.000,site02,7769.5,-6601.7,3749.1,4916.9
1781904215000,2026-06-19T17:23:35.000,site02,7097.727272727273,-6545.181818181818,4293.454545454545,4846
1781904670000,2026-06-19T17:31:10.000,site02,6250.3,-6069.3,4777.7,4958.7
1781905125000,2026-06-19T17:38:45.000,site02,6311.2,-6296.5,4861.8,4876.5
1781905580000,2026-06-19T17:46:20.000,site02,6210,-6226.9,4883.9,4867
1781906035000,2026-06-19T17:53:55.000,site02,5993.4,-5981.8,4961.2,4972.8
1781906490000,2026-06-19T18:01:30.000,site02,4779.4,-4789.3,4855.8,4845.9
1781906945000,2026-06-19T18:09:05.000,site02,4923.2,-4371.2,3912.8,4464.8
1781907400000,2026-06-19T18:16:40.000,site02,2018.7,769.2,1617.1,4405
1781907855000,2026-06-19T18:24:15.000,site02,1723,1599.7,1081.6,4404.3
1781908310000,2026-06-19T18:31:50.000,site02,1759.3,2608.7,-0.2,4367.8
1781908765000,2026-06-19T18:39:25.000,site02,3013.7272727272725,1479.4545454545455,-58.81818181818182,4434.363636363636
1781909220000,2026-06-19T18:47:00.000,site02,2941.1,1415.7,-51.5,4305.3
1781909675000,2026-06-19T18:54:35.000,site02,2887.8,1583.6,-126.6,4344.8
1781910130000,2026-06-19T19:02:10.000,site02,2046.6,2600.2,-54.5,4592.3
1781910585000,2026-06-19T19:09:45.000,site02,1863.4,2862.6,-116.4,4609.6
1781911040000,2026-06-19T19:17:20.000,site02,1867,2744.1,-51.9,4559.2
1781911495000,2026-06-19T19:24:55.000,site02,1987.9,2723.5,-119.7,4591.7
1781911950000,2026-06-19T19:32:30.000,site02,2136.9,2479.9,-56.5,4560.3
1781912405000,2026-06-19T19:40:05.000,site02,1414.3,3475.3,-118.7,4770.9
1781912860000,2026-06-19T19:47:40.000,site02,1137.8,3602.1,-58.5,4681.4
1781913315000,2026-06-19T19:55:15.000,site02,753,3995.8,-118.5,4630.3
1781913770000,2026-06-19T20:02:50.000,site02,412.54545454545456,4232.818181818182,-64.9090909090909,4580.454545454546
1781914225000,2026-06-19T20:10:25.000,site02,179.2,6577.5,-105.9,6650.8
1781914680000,2026-06-19T20:18:00.000,site02,30.5,7616.9,-8.7,7638.7
1781915135000,2026-06-19T20:25:35.000,site02,0.3,4748.7,-0.3,4748.7
1781915590000,2026-06-19T20:33:10.000,site02,1.4,4668.5,-1.4,4668.5
1781916045000,2026-06-19T20:40:45.000,site02,0,4601.6,0,4601.6
1781916500000,2026-06-19T20:48:20.000,site02,0,4764.5,0,4764.5
1781916955000,2026-06-19T20:55:55.000,site02,0,5046.1,-167.1,4879
1781917410000,2026-06-19T21:03:30.000,site02,0,6347.2,-1503,4844.2
1781917865000,2026-06-19T21:11:05.000,site02,0,4601.8,0.3,4602.1
1781918320000,2026-06-19T21:18:40.000,site02,0,4674.727272727273,0.18181818181818182,4674.909090909091
1781918775000,2026-06-19T21:26:15.000,site02,0,4634.1,0,4634.1
1781919230000,2026-06-19T21:33:50.000,site02,0,4820,0,4820
1781919685000,2026-06-19T21:41:25.000,site02,0,5007.4,0,5007.4
1781920140000,2026-06-19T21:49:00.000,site02,0,8085.3,0,8085.3
1781920595000,2026-06-19T21:56:35.000,site02,0,4325.8,0.1,4325.9
1781921050000,2026-06-19T22:04:10.000,site02,0,1489.3,0.2,1489.5
1781921505000,2026-06-19T22:11:45.000,site02,0,4136.5,0,4136.5
1781921960000,2026-06-19T22:19:20.000,site02,0,4570.4,0,4570.4
1781922415000,2026-06-19T22:26:55.000,site02,0,4559.6,0,4559.6
1781922870000,2026-06-19T22:34:30.000,site02,0,1477.2727272727273,0,1477.2727272727273
1781923325000,2026-06-19T22:42:05.000,site02,0,3737.5,0,3737.5
1781923780000,2026-06-19T22:49:40.000,site02,0,4422.9,0.1,4423
1781924235000,2026-06-19T22:57:15.000,site02,0,3860.5,0.1,3860.6
1781924690000,2026-06-19T23:04:50.000,site02,0,1622.7,0.1,1622.8
1781925145000,2026-06-19T23:12:25.000,site02,0,3856.1,0,3856.1
1781925600000,2026-06-19T23:20:00.000,site02,0,6468.1,0,6468.1
1781926055000,2026-06-19T23:27:35.000,site02,0,5793,0,5793
1781926510000,2026-06-19T23:35:10.000,site02,0,1376.5,0,1376.5
1781926965000,2026-06-19T23:42:45.000,site02,0,4248.3,0,4248.3
1781927420000,2026-06-19T23:50:20.000,site02,0,4589.272727272727,0,4589.272727272727
1781927875000,2026-06-19T23:57:55.000,site02,0,2192.9,0,2192.9
1781928330000,2026-06-20T00:05:30.000,site02,0,2820.7,0.2,2820.9
1781928785000,2026-06-20T00:13:05.000,site02,0,4582.3,-0.1,4582.2
1781929240000,2026-06-20T00:20:40.000,site02,0,3227.9,-0.1,3227.8
1781929695000,2026-06-20T00:28:15.000,site02,0,2791.3,-1502.8,1288.5
1781930150000,2026-06-20T00:35:50.000,site02,0,2827.2,0,2827.2
1781930605000,2026-06-20T00:43:25.000,site02,0,1489.8,0.2,1490
1781931060000,2026-06-20T00:51:00.000,site02,0,2940.4,0,2940.4
1781931515000,2026-06-20T00:58:35.000,site02,0,4181.3,0,4181.3
1781931970000,2026-06-20T01:06:10.000,site02,0,2349.6,0,2349.6
1781932425000,2026-06-20T01:13:45.000,site02,0,1942.090909090909,0,1942.090909090909
1781932880000,2026-06-20T01:21:20.000,site02,0,2886.1,0,2886.1
1781933335000,2026-06-20T01:28:55.000,site02,0,1684.2,0.1,1684.3
1781933790000,2026-06-20T01:36:30.000,site02,0,2875.6,0.2,2875.8
1781934245000,2026-06-20T01:44:05.000,site02,0,1696.8,0.3,1697.1
1781934700000,2026-06-20T01:51:40.000,site02,0,3414.6,0.2,3414.8
1781935155000,2026-06-20T01:59:15.000,site02,0,3970.6,0,3970.6
1781935610000,2026-06-20T02:06:50.000,site02,0,1176.2,0,1176.2
1781936065000,2026-06-20T02:14:25.000,site02,0,2470.6,0,2470.6
1781936520000,2026-06-20T02:22:00.000,site02,0,1730,0,1730
1781936975000,2026-06-20T02:29:35.000,site02,0,2815,0,2815
1781937430000,2026-06-20T02:37:10.000,site02,0,2262.1,0,2262.1
1781937885000,2026-06-20T02:44:45.000,site02,0,1787,0,1787
1781938340000,2026-06-20T02:52:20.000,site02,0,2493.6,0,2493.6
1781938795000,2026-06-20T02:59:55.000,site02,0,1686.7,0,1686.7
1781939250000,2026-06-20T03:07:30.000,site02,0,2860,0,2860
1781939705000,2026-06-20T03:15:05.000,site02,0,1174,0,1174
1781940160000,2026-06-20T03:22:40.000,site02,0,2892.3,0,2892.3
1781940615000,2026-06-20T03:30:15.000,site02,0,1134.8,0,1134.8
1781941070000,2026-06-20T03:37:50.000,site02,0,2644,0,2644
1781941525000,2026-06-20T03:45:25.000,site02,0,5288.090909090909,0,5288.090909090909
1781941980000,2026-06-20T03:53:00.000,site02,0,3762.8,0,3762.8
1781942435000,2026-06-20T04:00:35.000,site02,0,2149.3,0,2149.3
1781942890000,2026-06-20T04:08:10.000,site02,0,5431.6,0,5431.6
1781943345000,2026-06-20T04:15:45.000,site02,0,4863.9,0,4863.9
1781943800000,2026-06-20T04:23:20.000,site02,0,1344,0,1344
1781944255000,2026-06-20T04:30:55.000,site02,0,2907.6,0,2907.6
1781944710000,2026-06-20T04:38:30.000,site02,0,1454.9,0,1454.9
1781945165000,2026-06-20T04:46:05.000,site02,0,2582.6,0,2582.6
1781945620000,2026-06-20T04:53:40.000,site02,0,2050.8,0,2050.8
1781946075000,2026-06-20T05:01:15.000,site02,0,1876.6363636363637,0,1876.6363636363637
1781946530000,2026-06-20T05:08:50.000,site02,0,2821,0,2821
1781946985000,2026-06-20T05:16:25.000,site02,0,1043.6,0,1043.6
1781947440000,2026-06-20T05:24:00.000,site02,0,2500.6,0,2500.6
1781947895000,2026-06-20T05:31:35.000,site02,0,2213.8,-1336.1,877.7
1781948350000,2026-06-20T05:39:10.000,site02,0,3025.6,-333.9,2691.7
1781948805000,2026-06-20T05:46:45.000,site02,0,705.3,0.2,705.5
1781949260000,2026-06-20T05:54:20.000,site02,0,1915.2,0,1915.2
1781949715000,2026-06-20T06:01:55.000,site02,0,770.1,0,770.1
1781950170000,2026-06-20T06:09:30.000,site02,0,1873.2,0.5,1873.7
1781950625000,2026-06-20T06:17:05.000,site02,0,848.3636363636364,0,848.3636363636364
1781951080000,2026-06-20T06:24:40.000,site02,0.4,1628.2,-0.4,1628.2
1781951535000,2026-06-20T06:32:15.000,site02,1.7,1292.6,-1.6,1292.7
1781951990000,2026-06-20T06:39:50.000,site02,55.1,708.2,-41.9,721.4
1781952445000,2026-06-20T06:47:25.000,site02,166.9,2071.6,-161.6,2076.9
1781952900000,2026-06-20T06:55:00.000,site02,244.6,680.7,-239.4,685.9
1781953355000,2026-06-20T07:02:35.000,site02,514.2,2108.2,-494.7,2127.7
1781953810000,2026-06-20T07:10:10.000,site02,1046.4,717.6,-918.1,845.9
1781954265000,2026-06-20T07:17:45.000,site02,906.9,1275.4,-890.3,1292
1781954720000,2026-06-20T07:25:20.000,site02,871.6,4297.5,-871.5,4297.6
1781955175000,2026-06-20T07:32:55.000,site02,1094.1818181818182,727.8181818181819,-1086,736.0000000000001
1781955630000,2026-06-20T07:40:30.000,site02,1304.6,2234.3,-1304.6,2234.3
1781956085000,2026-06-20T07:48:05.000,site02,1370.3,580.7,-1322.8,628.2
1781956540000,2026-06-20T07:55:40.000,site02,2227.7,1640.2,-1897.6,1970.3
1781956995000,2026-06-20T08:03:15.000,site02,1911.7,877.5,-1901.9,887.3
1781957450000,2026-06-20T08:10:50.000,site02,2071.9,1329.3,-2058.7,1342.5
1781957905000,2026-06-20T08:18:25.000,site02,4899.5,2101.3,-3926.8,3074
1781958360000,2026-06-20T08:26:00.000,site02,3914.4,3521.7,-3510.8,3925.3
1781958815000,2026-06-20T08:33:35.000,site02,3294.2,479.6,-2921.6,852.2
1781959270000,2026-06-20T08:41:10.000,site02,3825.3,1555.5,-3311.8,2069
1781959725000,2026-06-20T08:48:45.000,site02,3861.8,413,-3522.1,752.7
1781960180000,2026-06-20T08:56:20.000,site02,4301.545454545455,1501.5454545454545,-3868.4545454545455,1934.636363636364
1781960635000,2026-06-20T09:03:55.000,site02,3700.5,690,-3700.5,690
1781961090000,2026-06-20T09:11:30.000,site02,3371.9,2024.7,-3365.4,2031.2
1781961545000,2026-06-20T09:19:05.000,site02,4501.2,501.1,-4062.6,939.7
1781962000000,2026-06-20T09:26:40.000,site02,5734.7,2275.1,-4755.3,3254.5
1781962455000,2026-06-20T09:34:15.000,site02,5183,1854.4,-4315.9,2721.5
1781962910000,2026-06-20T09:41:50.000,site02,5157.2,1870.2,-4764.1,2263.3
1781963365000,2026-06-20T09:49:25.000,site02,5794.1,38.7,-4810.7,1022.1
1781963820000,2026-06-20T09:57:00.000,site02,7494.9,-12.6,-4993.9,2488.4
1781964275000,2026-06-20T10:04:35.000,site02,7487.5,47.7,-4920.3,2614.9
1781964730000,2026-06-20T10:12:10.000,site02,5766.636363636364,3426.090909090909,-4960.181818181818,4232.545454545455
1781965185000,2026-06-20T10:19:45.000,site02,4897.9,3149,-4778.8,3268.1
1781965640000,2026-06-20T10:27:20.000,site02,5689.2,-1233.9,-2466.8,1988.5
1781966095000,2026-06-20T10:34:55.000,site02,7143.9,-4005.2,-527.7,2611
1781966550000,2026-06-20T10:42:30.000,site02,5351.8,-1968.5,1.2,3384.5
1781967005000,2026-06-20T10:50:05.000,site02,5535.7,-2036.3,-0.4,3499
1781967460000,2026-06-20T10:57:40.000,site02,7846.6,-3916,-0.5,3930.1
1781967915000,2026-06-20T11:05:15.000,site02,5965.5,-4323.8,0.8,1642.5
1781968370000,2026-06-20T11:12:50.000,site02,7889.3,-4564.3,-1.8,3323.2
1781968825000,2026-06-20T11:20:25.000,site02,7942.7,-4498.7,-0.2,3443.8
1781969280000,2026-06-20T11:28:00.000,site02,6851.363636363636,33.90909090909091,0.09090909090909091,6885.363636363636
1781969735000,2026-06-20T11:35:35.000,site02,5962.2,-1301.6,0.1,4660.7
1781970190000,2026-06-20T11:43:10.000,site02,5185.6,-3089,-0.3,2096.3
1781970645000,2026-06-20T11:50:45.000,site02,6542.6,-2477.1,-0.6,4064.9
