timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1785820855000,2026-08-04T00:20:55.000,site05,0,1512.4,0,1512.4
1785821310000,2026-08-04T00:28:30.000,site05,0,1484.3,0.1,1484.4
1785821765000,2026-08-04T00:36:05.000,site05,0,1382.7619047619048,0,1382.7619047619048
1785822220000,2026-08-04T00:43:40.000,site05,0,955.7441860465116,0.046511627906976744,955.7906976744185
1785822675000,2026-08-04T00:51:15.000,site05,0,1223.1,0,1223.1
1785823130000,2026-08-04T00:58:50.000,site05,0,1870.6,0.1,1870.7
1785823585000,2026-08-04T01:06:25.000,site05,0,1447.8,0.1,1447.9
1785824040000,2026-08-04T01:14:00.000,site05,0,1277.2727272727273,0,1277.2727272727273
1785824495000,2026-08-04T01:21:35.000,site05,0,1587.7,0,1587.7
1785824950000,2026-08-04T01:29:10.000,site05,0,1903.2777777777778,0.05555555555555555,1903.3333333333333
1785825405000,2026-08-04T01:36:45.000,site05,0,1016.5,0,1016.5
1785825860000,2026-08-04T01:44:20.000,site05,0,1565.3,0,1565.3
1785826315000,2026-08-04T01:51:55.000,site05,0,1209.6,0,1209.6
1785826770000,2026-08-04T01:59:30.000,site05,0,1230.1,0.1,1230.2
1785827225000,2026-08-04T02:07:05.000,site05,0,1665.4545454545455,-0.09090909090909091,1665.3636363636365
1785827680000,2026-08-04T02:14:40.000,site05,0,1250.6,0.1,1250.7
1785828135000,2026-08-04T02:22:15.000,site05,0,1535.9,0,1535.9
1785828590000,2026-08-04T02:29:50.000,site05,0,1960.3,0,1960.3
1785829045000,2026-08-04T02:37:25.000,site05,0,1109.2,0,1109.2
1785829500000,2026-08-04T02:45:00.000,site05,0,1634.7,0.1,1634.8
1785829955000,2026-08-04T02:52:35.000,site05,0,1502.5,0,1502.5
1785830410000,2026-08-04T03:00:10.000,site05,0,866.1,0,866.1
1785830865000,2026-08-04T03:07:45.000,site05,0,1707.9,0,1707.9
1785831320000,2026-08-04T03:15:20.000,site05,0,1273.5,0.2,1273.7
1785831775000,2026-08-04T03:22:55.000,site05,0,1082,-0.09090909090909091,1081.909090909091
1785832230000,2026-08-04T03:30:30.000,site05,0,1512.2,0,1512.2
1785832685000,2026-08-04T03:38:05.000,site05,0,1064.6,0,1064.6
1785833140000,2026-08-04T03:45:40.000,site05,0,1118.3,0.2,1118.5
1785833595000,2026-08-04T03:53:15.000,site05,0,1525.4,0.1,1525.5
1785834050000,2026-08-04T04:00:50.000,site05,0,707.9,0,707.9
1785834505000,2026-08-04T04:08:25.000,site05,0,1558.6,0.3,1558.9
1785834960000,2026-08-04T04:16:00.000,site05,0,648.4,0.2,648.6
1785835415000,2026-08-04T04:23:35.000,site05,0,1435.6,0.2,1435.8
1785835870000,2026-08-04T04:31:10.000,site05,0,745.3,0.2,745.5
1785836325000,2026-08-04T04:38:45.000,site05,0,1606,0,1606
1785836780000,2026-08-04T04:46:20.000,site05,0,1035.4545454545455,0,1035.4545454545455
1785837235000,2026-08-04T04:53:55.000,site05,0,1347.5,0,1347.5
1785837690000,2026-08-04T05:01:30.000,site05,0,2359.4,-1169.2,1190.2
1785838145000,2026-08-04T05:09:05.000,site05,0,1203,0.2,1203.2
1785838600000,2026-08-04T05:16:40.000,site05,0,1194.6,0.1,1194.7
1785839055000,2026-08-04T05:24:15.000,site05,0,1137.2,0,1137.2
1785839510000,2026-08-04T05:31:50.000,site05,0,1116.8,0.2,1117
1785839965000,2026-08-04T05:39:25.000,site05,0,1125.6,0,1125.6
1785840420000,2026-08-04T05:47:00.000,site05,0,1101,0.1,1101.1
1785840875000,2026-08-04T05:54:35.000,site05,0.3,1120.4,-0.2,1120.5
1785841330000,2026-08-04T06:02:10.000,site05,2.4545454545454546,1186.8181818181818,-2.4545454545454546,1186.8181818181818
1785841785000,2026-08-04T06:09:45.000,site05,18,1012.9,-18,1012.9
1785842240000,2026-08-04T06:17:20.000,site05,69.6,1716,-49.4,1736.2
1785842695000,2026-08-04T06:24:55.000,site05,122.3,1328.1,-122.3,1328.1
1785843150000,2026-08-04T06:32:30.000,site05,167.9,954.4,-167.8,954.5
1785843605000,2026-08-04T06:40:05.000,site05,200,1612.8,-199.9,1612.9
1785844060000,2026-08-04T06:47:40.000,site05,237.4,1031.3,-237.3,1031.4
1785844515000,2026-08-04T06:55:15.000,site05,280.6,1376.7,-280.6,1376.7
1785844970000,2026-08-04T07:02:50.000,site05,312.4,1392.8,-312.1,1393.1
1785845425000,2026-08-04T07:10:25.000,site05,329.6,1079.9,-329.6,1079.9
1785845880000,2026-08-04T07:18:00.000,site05,345.09090909090907,1433.909090909091,-345,1434
1785846335000,2026-08-04T07:25:35.000,site05,366.1,949.9,-366,950
1785846790000,2026-08-04T07:33:10.000,site05,417.1,1588.4,-417.1,1588.4
1785847245000,2026-08-04T07:40:45.000,site05,484.2,721,-484.1,721.1
1785847700000,2026-08-04T07:48:20.000,site05,728.2,1489,-728.1,1489.1
1785848155000,2026-08-04T07:55:55.000,site05,846.1,638.1,-831.7,652.5
1785848610000,2026-08-04T08:03:30.000,site05,965.2,1634.7,-965.2,1634.7
1785849065000,2026-08-04T08:11:05.000,site05,1130.7,735,-1119.2,746.5
1785849520000,2026-08-04T08:18:40.000,site05,1349.7578947368422,87.73684210526316,405.5157894736842,1843.0105263157895
1785849975000,2026-08-04T08:26:15.000,site05,1606.484375,2.0625,163.09375,1771.640625
1785850430000,2026-08-04T08:33:50.000,site05,1649.75,1.8333333333333333,-432.3333333333333,1219.25
1785850885000,2026-08-04T08:41:25.000,site05,1691.2727272727273,2.090909090909091,-775.1818181818181,918.1818181818182
1785851340000,2026-08-04T08:49:00.000,site05,1918.2,2.4,-665.8,1254.8
1785851795000,2026-08-04T08:56:35.000,site05,2324.2,2.1,-1170.4,1155.9
1785852250000,2026-08-04T09:04:10.000,site05,2676.8,2.1,-1424.3,1254.6
1785852705000,2026-08-04T09:11:45.000,site05,2913.788732394366,2.084507042253521,-546.4084507042254,2369.464788732394
1785853160000,2026-08-04T09:19:20.000,site05,2932.6,2.2,-1286.5,1648.3
1785853615000,2026-08-04T09:26:55.000,site05,3246.1,2,-1899.4,1348.7
1785854070000,2026-08-04T09:34:30.000,site05,3443.8,1.8,-1324,2121.6
1785854525000,2026-08-04T09:42:05.000,site05,3696.3,2.1,-1964.3,1734.1
1785854980000,2026-08-04T09:49:40.000,site05,4025.4,2,-3092.2,935.2
1785855435000,2026-08-04T09:57:15.000,site05,4451.2,2.1,-3647.3,806
1785855890000,2026-08-04T10:04:50.000,site05,4689,1.9,-3998.8,692.1
1785856345000,2026-08-04T10:12:25.000,site05,4778.6,2.1,-4103.7,677
1785856800000,2026-08-04T10:20:00.000,site05,4928.9,2.1,-4132.2,798.8
1785857255000,2026-08-04T10:27:35.000,site05,5011.909090909091,1.6363636363636365,-4063.3636363636365,950.1818181818181
1785857710000,2026-08-04T10:35:10.000,site05,5216.8,2.3,-3161.7,2057.4
1785858165000,2026-08-04T10:42:45.000,site05,5422.6,1.9,-3020.7,2403.8
1785858620000,2026-08-04T10:50:20.000,site05,5926.1,2.2,-3483.2,2445.1
1785859075000,2026-08-04T10:57:55.000,site05,3313.8,2,-902.2,2413.6
1785859530000,2026-08-04T11:05:30.000,site05,5441.6,2.2,-3112.3,2331.5
1785859985000,2026-08-04T11:13:05.000,site05,6282.6,2,-4374.3,1910.3
1785860440000,2026-08-04T11:20:40.000,site05,2346.2028985507245,2.0144927536231885,-71.6086956521739,2276.608695652174
1785860895000,2026-08-04T11:28:15.000,site05,2043.7,1.8,391.9,2437.4
1785861350000,2026-08-04T11:35:50.000,site05,6533.7,1.8,-4018.2,2517.3
1785861805000,2026-08-04T11:43:25.000,site05,4679.1,2.2,-2165,2516.3
1785862260000,2026-08-04T11:51:00.000,site05,5926.1,2.2,-4051,1877.3
1785862715000,2026-08-04T11:58:35.000,site05,3835.1,2.2,-1929.3,1908
1785863170000,2026-08-04T12:06:10.000,site05,5664.6,1.8,-3434.8,2231.6
1785863625000,2026-08-04T12:13:45.000,site05,5062.9,2.2,-2876.2,2188.9
1785864080000,2026-08-04T12:21:20.000,site05,6642.3,2,-4361.5,2282.8
1785864535000,2026-08-04T12:28:55.000,site05,6785.2,2.1,-4415.7,2371.6
1785864990000,2026-08-04T12:36:30.000,site05,3846.6372549019607,-7.686274509803922,-951.7450980392157,2887.205882352941
1785865445000,2026-08-04T12:44:05.000,site05,1950.9,2,933,2885.9
1785865900000,2026-08-04T12:51:40.000,site05,2269.9,2.3,-531.7,1740.5
1785866355000,2026-08-04T12:59:15.000,site05,2916.4,2,-50.5,2867.9
1785866810000,2026-08-04T13:06:50.000,site05,2168.2,1.9,691.3,2861.4
1785867265000,2026-08-04T13:14:25.000,site05,1958.1351351351352,2.027027027027027,878.3783783783783,2838.5405405405404
1785867720000,2026-08-04T13:22:00.000,site05,1997.2426470588234,2.0955882352941178,-330.6470588235294,1668.691176470588
1785868175000,2026-08-04T13:29:35.000,site05,2903.688888888889,562.6888888888889,-646.2222222222222,2820.1555555555556
1785868630000,2026-08-04T13:37:10.000,site05,2495.09009009009,1760.7837837837837,-1520.1981981981983,2735.6756756756754
1785869085000,2026-08-04T13:44:45.000,site05,2051.3722627737225,2.072992700729927,-17.547445255474454,2035.897810218978
1785869540000,2026-08-04T13:52:20.000,site05,4623.275,2.091666666666667,-1524.4583333333333,3100.9083333333333
1785869995000,2026-08-04T13:59:55.000,site05,2396.9741379310344,2.103448275862069,754.8534482758621,3153.9310344827586
1785870450000,2026-08-04T14:07:30.000,site05,3729.5942028985505,2.152173913043478,-1375.8478260869565,2355.8985507246375
1785870905000,2026-08-04T14:15:05.000,site05,3430.2297297297296,2.1216216216216215,-1226.6824324324325,2205.6689189189187
1785871360000,2026-08-04T14:22:40.000,site05,2938.4814814814813,2.2222222222222223,-44.833333333333336,2895.87037037037
1785871815000,2026-08-04T14:30:15.000,site05,2445.6015625,2.15625,496.5546875,2944.3125
1785872270000,2026-08-04T14:37:50.000,site05,2761.690265486726,2.1238938053097347,181.98230088495575,2945.7964601769913
1785872725000,2026-08-04T14:45:25.000,site05,1902.390977443609,2.112781954887218,59.81203007518797,1964.3157894736842
1785873180000,2026-08-04T14:53:00.000,site05,3430.1639344262294,1.9918032786885247,-491.1885245901639,2940.967213114754
1785873635000,2026-08-04T15:00:35.000,site05,4263.22962962963,2.1037037037037036,-1298.8444444444444,2966.4888888888895
1785874090000,2026-08-04T15:08:10.000,site05,5450.230158730159,-2325.8015873015875,51.42063492063492,3175.8492063492063
1785874545000,2026-08-04T15:15:45.000,site05,1598.8358208955224,2.0970149253731343,411.6641791044776,2012.597014925373
1785875000000,2026-08-04T15:23:20.000,site05,2223.4765100671143,2.1812080536912752,599.5302013422819,2825.1879194630874
1785875455000,2026-08-04T15:30:55.000,site05,1548.2818791946308,2.087248322147651,1414.8859060402685,2965.2550335570468
1785875910000,2026-08-04T15:38:30.000,site05,1701.5289256198348,2.0826446280991737,1103.3057851239669,2806.917355371901
1785876365000,2026-08-04T15:46:05.000,site05,3761.3237410071943,2.1007194244604315,-1113.2661870503598,2650.1582733812947
1785876820000,2026-08-04T15:53:40.000,site05,4598.487804878048,2.2195121951219514,-1958.2682926829268,2642.439024390243
1785877275000,2026-08-04T16:01:15.000,site05,1328.5,1.7,1303.3,2633.5
1785877730000,2026-08-04T16:08:50.000,site05,1546.909090909091,2,1037.1818181818182,2586.090909090909
1785878185000,2026-08-04T16:16:25.000,site05,1546.9,2.1,1033,2582
1785878640000,2026-08-04T16:24:00.000,site05,1432.5,2,1270.3,2704.8
1785879095000,2026-08-04T16:31:35.000,site05,1167.8,1.6,1642.1,2811.5
1785879550000,2026-08-04T16:39:10.000,site05,1534.3,2.2,1392.2,2928.7
1785880005000,2026-08-04T16:46:45.000,site05,1486.2,2.2,1468.9,2957.3
1785880460000,2026-08-04T16:54:20.000,site05,1632.9,1.8,1144.9,2779.6
1785880915000,2026-08-04T17:01:55.000,site05,3564.8,2.6,-833.7,2733.7
1785881370000,2026-08-04T17:09:30.000,site05,4461.6,1.8,-1801.9,2661.5
1785881825000,2026-08-04T17:17:05.000,site05,4388.1,2,-1710.2,2679.9
1785882280000,2026-08-04T17:24:40.000,site05,4132.272727272727,2.090909090909091,-1542.090909090909,2592.272727272727
1785882735000,2026-08-04T17:32:15.000,site05,3911.9,2.1,-1379.4,2534.6
1785883190000,2026-08-04T17:39:50.000,site05,3733,2,-1195.1,2539.9
1785883645000,2026-08-04T17:47:25.000,site05,3346.9,2.4,-809.3,2540
1785884100000,2026-08-04T17:55:00.000,site05,3046.5,1.9,-515,2533.4
1785884555000,2026-08-04T18:02:35.000,site05,2716.7,2.4,-126,2593.1
1785885010000,2026-08-04T18:10:10.000,site05,2291.5,1.7,277.9,2571.1
1785885465000,2026-08-04T18:17:45.000,site05,1865.6,2.4,654.2,2522.2
1785885920000,2026-08-04T18:25:20.000,site05,1560.3,2,955.4,2517.7
1785886375000,2026-08-04T18:32:55.000,site05,1261.4,2.1,1245.6,2509.1
1785886830000,2026-08-04T18:40:30.000,site05,1007.5454545454545,2.3636363636363638,1497,2506.909090909091
1785887285000,2026-08-04T18:48:05.000,site05,697.2,2.3,750.5,1450
1785887740000,2026-08-04T18:55:40.000,site05,428.4,2.3,2242.1,2672.8
1785888195000,2026-08-04T19:03:15.000,site05,347.9,1.7,2349.8,2699.4
1785888650000,2026-08-04T19:10:50.000,site05,300.3,1.8,2407.7,2709.8
1785889105000,2026-08-04T19:18:25.000,site05,265.4,2.3,1271.6,1539.3
1785889560000,2026-08-04T19:26:00.000,site05,196.5,2.4,2487.7,2686.6
1785890015000,2026-08-04T19:33:35.000,site05,132.8,2.1,2505.7,2640.6
1785890470000,2026-08-04T19:41:10.000,site05,80.4,2.6,1827.8,1910.8
1785890925000,2026-08-04T19:48:45.000,site05,28.9,2.1,2008.6,2039.6
1785891380000,2026-08-04T19:56:20.000,site05,2.1,2.4,2481.5,2486
1785891835000,2026-08-04T20:03:55.000,site05,0,2,1529.6363636363637,1531.6363636363637
1785892290000,2026-08-04T20:11:30.000,site05,0,2.2,2612.9,2615.1
1785892745000,2026-08-04T20:19:05.000,site05,0,2.7,1688.9,1691.6
1785893200000,2026-08-04T20:26:40.000,site05,0.1,2.3,2361.1,2363.5
1785893655000,2026-08-04T20:34:15.000,site05,0,2.3,1851,1853.3
1785894110000,2026-08-04T20:41:50.000,site05,0,2.1,2312.7,2314.8
1785894565000,2026-08-04T20:49:25.000,site05,0,1.6,1573.3,1574.9
1785895020000,2026-08-04T20:57:00.000,site05,0,2.2,2117.7,2119.9
1785895475000,2026-08-04T21:04:35.000,site05,0,2.2,1837.7,1839.9
1785895930000,2026-08-04T21:12:10.000,site05,0,1.9,2357.9,2359.8
1785896385000,2026-08-04T21:19:45.000,site05,0,2.272727272727273,1967,1969.2727272727273
1785896840000,2026-08-04T21:27:20.000,site05,0,2.5,2448.1,2450.6
1785897295000,2026-08-04T21:34:55.000,site05,0,2.1,1709.7,1711.8
1785897750000,2026-08-04T21:42:30.000,site05,0,2.3,2584.3,2586.6
1785898205000,2026-08-04T21:50:05.000,site05,0,1.9,1421.6,1423.5
1785898660000,2026-08-04T21:57:40.000,site05,0,2.3,2431.6,2433.9
1785899115000,2026-08-04T22:05:15.000,site05,0,1.9,1407.8,1409.7
1785899570000,2026-08-04T22:12:50.000,site05,0,2.2,1833.6,1835.8
1785900025000,2026-08-04T22:20:25.000,site05,0.1,1.9,2173.9,2175.9
1785900480000,2026-08-04T22:28:00.000,site05,0,1.8,1438.3,1440.1
1785900935000,2026-08-04T22:35:35.000,site05,0,2.127659574468085,2308.031914893617,2310.159574468085
1785901390000,2026-08-04T22:43:10.000,site05,0.008547008547008548,2.1367521367521367,1628.5470085470085,1630.6923076923076
1785901845000,2026-08-04T22:50:45.000,site05,0,2.5,2083.8,2086.3
1785902300000,2026-08-04T22:58:20.000,site05,0,2,1365.2,1367.2
1785902755000,2026-08-04T23:05:55.000,site05,0,2,2297.1,2299.1
1785903210000,2026-08-04T23:13:30.000,site05,0,2.3,1559.4,1561.7
1785903665000,2026-08-04T23:21:05.000,site05,0,1.8,2379.2,2381
1785904120000,2026-08-04T23:28:40.000,site05,0,1.8,1716.3,1718.1
1785904575000,2026-08-04T23:36:15.000,site05,0,2.1818181818181817,1969.7272727272727,1971.909090909091
1785905030000,2026-08-04T23:43:50.000,site05,0,1.8,2381.4,2383.2
1785905485000,2026-08-04T23:51:25.000,site05,0,2.2,1507.9,1510.1
1785905940000,2026-08-04T23:59:00.000,site05,0,2.1,1912.8,1914.9
1785906395000,2026-08-05T00:06:35.000,site05,0,488.1,1482.2,1970.3
1785906850000,2026-08-05T00:14:10.000,site05,0,1505.1,-0.1,1505
1785907305000,2026-08-05T00:21:45.000,site05,0,2043.8,0.1,2043.9
1785907760000,2026-08-05T00:29:20.000,site05,0,1599.2,0,1599.2
1785908215000,2026-08-05T00:36:55.000,site05,0,1347,0,1347
1785908670000,2026-08-05T00:44:30.000,site05,0,2086.8,0,2086.8
1785909125000,2026-08-05T00:52:05.000,site05,0,1715.2727272727273,0,1715.2727272727273
1785909580000,2026-08-05T00:59:40.000,site05,0,1328.9,0.1,1329
1785910035000,2026-08-05T01:07:15.000,site05,0,1908.5,0.2,1908.7
1785910490000,2026-08-05T01:14:50.000,site05,0,1757.7,0.1,1757.8
1785910945000,2026-08-05T01:22:25.000,site05,0,1322,0.2,1322.2
1785911400000,2026-08-05T01:30:00.000,site05,0,1895.5,0.1,1895.6
1785911855000,2026-08-05T01:37:35.000,site05,0,1834.7,0,1834.7
1785912310000,2026-08-05T01:45:10.000,site05,0,1504.5,-0.1,1504.4
1785912765000,2026-08-05T01:52:45.000,site05,0,2112.5,0,2112.5
1785913220000,2026-08-05T02:00:20.000,site05,0,2045.7,0,2045.7
1785913675000,2026-08-05T02:07:55.000,site05,0,1548,0.18181818181818182,1548.1818181818182
1785914130000,2026-08-05T02:15:30.000,site05,0,1665.5,0.2,1665.7
1785914585000,2026-08-05T02:23:05.000,site05,0,2005.3,0.2,2005.5
1785915040000,2026-08-05T02:30:40.000,site05,0,1311.9,0,1311.9
1785915495000,2026-08-05T02:38:15.000,site05,0,1697.2,0,1697.2
1785915950000,2026-08-05T02:45:50.000,site05,0,2082.2,0,2082.2
1785916405000,2026-08-05T02:53:25.000,site05,0,966.5,0,966.5
1785916860000,2026-08-05T03:01:00.000,site05,0,1735.8,0,1735.8
1785917315000,2026-08-05T03:08:35.000,site05,0,1497.9,0.1,1498
1785917770000,2026-08-05T03:16:10.000,site05,0,953.5,0,953.5
1785918225000,2026-08-05T03:23:45.000,site05,0,1695.1,0.2,1695.3
1785918680000,2026-08-05T03:31:20.000,site05,0,863.6363636363636,0,863.6363636363636
1785919135000,2026-08-05T03:38:55.000,site05,0,1568,0,1568
1785919590000,2026-08-05T03:46:30.000,site05,0,1069.3,0.3,1069.6
1785920045000,2026-08-05T03:54:05.000,site05,0,1175.9,0,1175.9
1785920500000,2026-08-05T04:01:40.000,site05,0,1812.9,0,1812.9
1785920955000,2026-08-05T04:09:15.000,site05,0,739.3,0,739.3
1785921410000,2026-08-05T04:16:50.000,site05,0,1846.9,0.1,1847
1785921865000,2026-08-05T04:24:25.000,site05,0,1072.1,0.2,1072.3
1785922320000,2026-08-05T04:32:00.000,site05,0,1332.9,0,1332.9
1785922775000,2026-08-05T04:39:35.000,site05,0,1610.5,0,1610.5
1785923230000,2026-08-05T04:47:10.000,site05,0,520,0.18181818181818182,520.1818181818181
1785923685000,2026-08-05T04:54:45.000,site05,0,1609.6,0,1609.6
1785924140000,2026-08-05T05:02:20.000,site05,0,647.4,0,647.4
1785924595000,2026-08-05T05:09:55.000,site05,0,1494.7,0,1494.7
1785925050000,2026-08-05T05:17:30.000,site05,0,1003.5,0,1003.5
1785925505000,2026-08-05T05:25:05.000,site05,0,1234.2,0,1234.2
1785925960000,2026-08-05T05:32:40.000,site05,0,1343.6,0,1343.6
1785926415000,2026-08-05T05:40:15.000,site05,0,792.2,0,792.2
1785926870000,2026-08-05T05:47:50.000,site05,0,1475.4,0,1475.4
1785927325000,2026-08-05T05:55:25.000,site05,0.2,653.3,-0.2,653.3
1785927780000,2026-08-05T06:03:00.000,site05,1,1507.6363636363637,-1,1507.6363636363637
1785928235000,2026-08-05T06:10:35.000,site05,3.1,963.7,-3.1,963.7
1785928690000,2026-08-05T06:18:10.000,site05,27.5,1631.6,-27.5,1631.6
1785929145000,2026-08-05T06:25:45.000,site05,132.8,820,-132.7,820.1
1785929600000,2026-08-05T06:33:20.000,site05,202.6,1869.8,-202.6,1869.8
1785930055000,2026-08-05T06:40:55.000,site05,272.7,1456.8,-272.7,1456.8
1785930510000,2026-08-05T06:48:30.000,site05,350.2,1118.3,-350.2,1118.3
1785930965000,2026-08-05T06:56:05.000,site05,359.6,1977.9,-359.4,1978.1
1785931420000,2026-08-05T07:03:40.000,site05,376.8,1428.3,-376.8,1428.3
1785931875000,2026-08-05T07:11:15.000,site05,430.1,1546.3,-430,1546.4
1785932330000,2026-08-05T07:18:50.000,site05,638.5454545454545,1125.8181818181818,-638.3636363636364,1126
1785932785000,2026-08-05T07:26:25.000,site05,814.8,1120.2,-814.8,1120.2
1785933240000,2026-08-05T07:34:00.000,site05,798.2,1787.8,-798.2,1787.8
1785933695000,2026-08-05T07:41:35.000,site05,729.4,1019.2,-729.4,1019.2
1785934150000,2026-08-05T07:49:10.000,site05,769.3,1612.4,-769.3,1612.4
1785934605000,2026-08-05T07:56:45.000,site05,495.23809523809524,1550.5238095238096,-495.1904761904762,1550.5714285714287
1785935060000,2026-08-05T08:04:20.000,site05,422.37704918032784,1743.295081967213,-422.27868852459017,1743.3934426229507
1785935515000,2026-08-05T08:11:55.000,site05,463,2063.7,-462.8,2063.9
1785935970000,2026-08-05T08:19:30.000,site05,461.3,1261.9,-461.2,1262
1785936425000,2026-08-05T08:27:05.000,site05,451.9,1585.3,-451.9,1585.3
1785936880000,2026-08-05T08:34:40.000,site05,595.5,2044.5,-595.3,2044.7
