"","PV Produced","Load Consumed"
"Aug 09, 2026 (09:00)","",""
"Aug 09, 2026 (10:00)","",""
"Aug 09, 2026 (11:00)","",""
"Aug 09, 2026 (12:00)","",""
"Aug 09, 2026 (13:00)","",""
"Aug 09, 2026 (14:00)","",""
"Aug 09, 2026 (15:00)","",""
"Aug 09, 2026 (16:00)","",""
"Aug 09, 2026 (17:00)","",""
"Aug 09, 2026 (18:00)","",""
"Aug 09, 2026 (19:00)","",""
"Aug 09, 2026 (20:00)","",""
"Aug 09, 2026 (21:00)","",""
"Aug 09, 2026 (22:00)","",""
"Aug 09, 2026 (23:00)","",""
"Aug 10, 2026 (00:00)","",""
"Aug 10, 2026 (01:00)","",""
"Aug 10, 2026 (02:00)","",""
"Aug 10, 2026 (03:00)","",""
"Aug 10, 2026 (04:00)","",""
"Aug 10, 2026 (05:00)","",""
"Aug 10, 2026 (06:00)","",""
"Aug 10, 2026 (07:00)","",""
"Aug 10, 2026 (08:00)","",""
"Aug 10, 2026 (09:00)","",""
"Aug 10, 2026 (10:00)","",""
"Aug 10, 2026 (11:00)","",""
"Aug 10, 2026 (12:00)","1434","1629"
"Aug 10, 2026 (13:00)","3646","3291"
"Aug 10, 2026 (14:00)","3576","3438"
"Aug 10, 2026 (15:00)","3821","3833"
"Aug 10, 2026 (16:00)","2894","5058"
"Aug 10, 2026 (17:00)","1863","4763"
"Aug 10, 2026 (18:00)","969","3159"
"Aug 10, 2026 (19:00)","218","4631"
"Aug 10, 2026 (20:00)","1","4418"
"Aug 10, 2026 (21:00)","0","1660"
"Aug 10, 2026 (22:00)","0","1605"
"Aug 10, 2026 (23:00)","0","1600"
"Aug 11, 2026 (00:00)","0","848"
"Aug 11, 2026 (01:00)","0","1566"
"Aug 11, 2026 (02:00)","0","890"
"Aug 11, 2026 (03:00)","0","873"
"Aug 11, 2026 (04:00)","0","1576"
"Aug 11, 2026 (05:00)","0","861"
"Aug 11, 2026 (06:00)","0","868"
"Aug 11, 2026 (07:00)","88","1264"
"Aug 11, 2026 (08:00)","177","2219"
"Aug 11, 2026 (09:00)","1788","2840"
"Aug 11, 2026 (10:00)","4005","3390"
"Aug 11, 2026 (11:00)","4703","4518"
"Aug 11, 2026 (12:00)","5092","3329"
"Aug 11, 2026 (13:00)","3075","1950"
"Aug 11, 2026 (14:00)","",""
"Aug 11, 2026 (15:00)","",""
"Aug 11, 2026 (16:00)","",""
"Aug 11, 2026 (17:00)","",""
"Aug 11, 2026 (18:00)","63","348"
"Aug 11, 2026 (19:00)","229","2003"
"Aug 11, 2026 (20:00)","8","3540"
"Aug 11, 2026 (21:00)","0","3874"
"Aug 11, 2026 (22:00)","0","1413"
"Aug 11, 2026 (23:00)","0","1708"
"Aug 12, 2026 (00:00)","0","1596"
"Aug 12, 2026 (01:00)","0","1624"
"Aug 12, 2026 (02:00)","0","951"
"Aug 12, 2026 (03:00)","0","1676"
"Aug 12, 2026 (04:00)","0","998"
"Aug 12, 2026 (05:00)","0","1573"
"Aug 12, 2026 (06:00)","2","1581"
"Aug 12, 2026 (07:00)","216","2237"
"Aug 12, 2026 (08:00)","119","3235"
"Aug 12, 2026 (09:00)","7","3185"
"Aug 12, 2026 (10:00)","0","2225"
"Aug 12, 2026 (11:00)","1356","1468"
"Aug 12, 2026 (12:00)","4809","3675"
"Aug 12, 2026 (13:00)","5321","3905"
"Aug 12, 2026 (14:00)","4567","2571"
"Aug 12, 2026 (15:00)","4439","2218"
"Aug 12, 2026 (16:00)","",""
