timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1781185500000,2026-06-11T08:45:00.000,site05,,,,
1781186400000,2026-06-11T09:00:00.000,site05,,,,
1781187300000,2026-06-11T09:15:00.000,site05,,,,
1781188200000,2026-06-11T09:30:00.000,site05,,,,
1781189100000,2026-06-11T09:45:00.000,site05,,,,
1781190000000,2026-06-11T10:00:00.000,site05,,,,
1781190900000,2026-06-11T10:15:00.000,site05,,,,
1781191800000,2026-06-11T10:30:00.000,site05,,,,
1781192700000,2026-06-11T10:45:00.000,site05,,,,
1781193600000,2026-06-11T11:00:00.000,site05,,,,
1781194500000,2026-06-11T11:15:00.000,site05,,,,
1781195400000,2026-06-11T11:30:00.000,site05,,,,
1781196300000,2026-06-11T11:45:00.000,site05,,,,
1781197200000,2026-06-11T12:00:00.000,site05,,,,
1781198100000,2026-06-11T12:15:00.000,site05,,,,
1781199000000,2026-06-11T12:30:00.000,site05,,,,
1781199900000,2026-06-11T12:45:00.000,site05,,,,
1781200800000,2026-06-11T13:00:00.000,site05,,,,
1781201700000,2026-06-11T13:15:00.000,site05,,,,
1781202600000,2026-06-11T13:30:00.000,site05,,,,
1781203500000,2026-06-11T13:45:00.000,site05,,,,
1781204400000,2026-06-11T14:00:00.000,site05,,,,
1781205300000,2026-06-11T14:15:00.000,site05,,,,
1781206200000,2026-06-11T14:30:00.000,site05,,,,
1781207100000,2026-06-11T14:45:00.000,site05,,,,
1781208000000,2026-06-11T15:00:00.000,site05,,,,
1781208900000,2026-06-11T15:15:00.000,site05,,,,
1781209800000,2026-06-11T15:30:00.000,site05,,,,
1781210700000,2026-06-11T15:45:00.000,site05,,,,
1781211600000,2026-06-11T16:00:00.000,site05,,,,
1781212500000,2026-06-11T16:15:00.000,site05,,,,
1781213400000,2026-06-11T16:30:00.000,site05,,,,
1781214300000,2026-06-11T16:45:00.000,site05,,,,
1781215200000,2026-06-11T17:00:00.000,site05,,,,
1781216100000,2026-06-11T17:15:00.000,site05,,,,
1781217000000,2026-06-11T17:30:00.000,site05,,,,
1781217900000,2026-06-11T17:45:00.000,site05,,,,
1781218800000,2026-06-11T18:00:00.000,site05,,,,
1781219700000,2026-06-11T18:15:00.000,site05,,,,
1781220600000,2026-06-11T18:30:00.000,site05,,,,
1781221500000,2026-06-11T18:45:00.000,site05,,,,
1781222400000,2026-06-11T19:00:00.000,site05,,,,
1781223300000,2026-06-11T19:15:00.000,site05,,,,
1781224200000,2026-06-11T19:30:00.000,site05,,,,
1781225100000,2026-06-11T19:45:00.000,site05,,,,
1781226000000,2026-06-11T20:00:00.000,site05,,,,
1781226900000,2026-06-11T20:15:00.000,site05,,,,
1781227800000,2026-06-11T20:30:00.000,site05,,,,
1781228700000,2026-06-11T20:45:00.000,site05,,,,
1781229600000,2026-06-11T21:00:00.000,site05,,,,
1781230500000,2026-06-11T21:15:00.000,site05,,,,
1781231400000,2026-06-11T21:30:00.000,site05,,,,
1781232300000,2026-06-11T21:45:00.000,site05,,,,
1781233200000,2026-06-11T22:00:00.000,site05,,,,
1781234100000,2026-06-11T22:15:00.000,site05,,,,
1781235000000,2026-06-11T22:30:00.000,site05,,,,
1781235900000,2026-06-11T22:45:00.000,site05,,,,
1781236800000,2026-06-11T23:00:00.000,site05,,,,
1781237700000,2026-06-11T23:15:00.000,site05,,,,
1781238600000,2026-06-11T23:30:00.000,site05,,,,
1781239500000,2026-06-11T23:45:00.000,site05,,,,
1781240400000,2026-06-12T00:00:00.000,site05,,,,
1781241300000,2026-06-12T00:15:00.000,site05,,,,
1781242200000,2026-06-12T00:30:00.000,site05,,,,
1781243100000,2026-06-12T00:45:00.000,site05,,,,
1781244000000,2026-06-12T01:00:00.000,site05,,,,
1781244900000,2026-06-12T01:15:00.000,site05,,,,
1781245800000,2026-06-12T01:30:00.000,site05,,,,
1781246700000,2026-06-12T01:45:00.000,site05,,,,
1781247600000,2026-06-12T02:00:00.000,site05,,,,
1781248500000,2026-06-12T02:15:00.000,site05,,,,
1781249400000,2026-06-12T02:30:00.000,site05,,,,
1781250300000,2026-06-12T02:45:00.000,site05,,,,
1781251200000,2026-06-12T03:00:00.000,site05,,,,
1781252100000,2026-06-12T03:15:00.000,site05,,,,
1781253000000,2026-06-12T03:30:00.000,site05,,,,
1781253900000,2026-06-12T03:45:00.000,site05,,,,
1781254800000,2026-06-12T04:00:00.000,site05,,,,
1781255700000,2026-06-12T04:15:00.000,site05,,,,
1781256600000,2026-06-12T04:30:00.000,site05,,,,
1781257500000,2026-06-12T04:45:00.000,site05,,,,
1781258400000,2026-06-12T05:00:00.000,site05,,,,
1781259300000,2026-06-12T05:15:00.000,site05,,,,
1781260200000,2026-06-12T05:30:00.000,site05,,,,
1781261100000,2026-06-12T05:45:00.000,site05,,,,
1781262000000,2026-06-12T06:00:00.000,site05,,,,
1781262900000,2026-06-12T06:15:00.000,site05,,,,
1781263800000,2026-06-12T06:30:00.000,site05,,,,
1781264700000,2026-06-12T06:45:00.000,site05,,,,
1781265600000,2026-06-12T07:00:00.000,site05,,,,
1781266500000,2026-06-12T07:15:00.000,site05,,,,
1781267400000,2026-06-12T07:30:00.000,site05,,,,
1781268300000,2026-06-12T07:45:00.000,site05,,,,
1781269200000,2026-06-12T08:00:00.000,site05,,,,
1781270100000,2026-06-12T08:15:00.000,site05,,,,
1781271000000,2026-06-12T08:30:00.000,site05,,,,
1781271900000,2026-06-12T08:45:00.000,site05,,,,
1781272800000,2026-06-12T09:00:00.000,site05,,,,
1781273700000,2026-06-12T09:15:00.000,site05,,,,
1781274600000,2026-06-12T09:30:00.000,site05,,,,
1781275500000,2026-06-12T09:45:00.000,site05,,,,
1781276400000,2026-06-12T10:00:00.000,site05,,,,
1781277300000,2026-06-12T10:15:00.000,site05,,,,
1781278200000,2026-06-12T10:30:00.000,site05,,,,
1781279100000,2026-06-12T10:45:00.000,site05,,,,
1781280000000,2026-06-12T11:00:00.000,site05,,,,
1781280900000,2026-06-12T11:15:00.000,site05,,,,
1781281800000,2026-06-12T11:30:00.000,site05,,,,
1781282700000,2026-06-12T11:45:00.000,site05,,,,
1781283600000,2026-06-12T12:00:00.000,site05,,,,
1781284500000,2026-06-12T12:15:00.000,site05,,,,
1781285400000,2026-06-12T12:30:00.000,site05,,,,
1781286300000,2026-06-12T12:45:00.000,site05,,,,
1781287200000,2026-06-12T13:00:00.000,site05,,,,
1781288100000,2026-06-12T13:15:00.000,site05,,,,
1781289000000,2026-06-12T13:30:00.000,site05,,,,
1781289900000,2026-06-12T13:45:00.000,site05,,,,
1781290800000,2026-06-12T14:00:00.000,site05,,,,
1781291700000,2026-06-12T14:15:00.000,site05,,,,
1781292600000,2026-06-12T14:30:00.000,site05,,,,
1781293500000,2026-06-12T14:45:00.000,site05,,,,
1781294400000,2026-06-12T15:00:00.000,site05,,,,
1781295300000,2026-06-12T15:15:00.000,site05,,,,
1781296200000,2026-06-12T15:30:00.000,site05,,,,
1781297100000,2026-06-12T15:45:00.000,site05,,,,
1781298000000,2026-06-12T16:00:00.000,site05,,,,
1781298900000,2026-06-12T16:15:00.000,site05,,,,
1781299800000,2026-06-12T16:30:00.000,site05,,,,
1781300700000,2026-06-12T16:45:00.000,site05,,,,
1781301600000,2026-06-12T17:00:00.000,site05,,,,
1781302500000,2026-06-12T17:15:00.000,site05,,,,
1781303400000,2026-06-12T17:30:00.000,site05,,,,
1781304300000,2026-06-12T17:45:00.000,site05,,,,
1781305200000,2026-06-12T18:00:00.000,site05,,,,
1781306100000,2026-06-12T18:15:00.000,site05,,,,
1781307000000,2026-06-12T18:30:00.000,site05,,,,
1781307900000,2026-06-12T18:45:00.000,site05,,,,
1781308800000,2026-06-12T19:00:00.000,site05,,,,
1781309700000,2026-06-12T19:15:00.000,site05,,,,
1781310600000,2026-06-12T19:30:00.000,site05,,,,
1781311500000,2026-06-12T19:45:00.000,site05,,,,
1781312400000,2026-06-12T20:00:00.000,site05,,,,
1781313300000,2026-06-12T20:15:00.000,site05,,,,
1781314200000,2026-06-12T20:30:00.000,site05,,,,
1781315100000,2026-06-12T20:45:00.000,site05,,,,
1781316000000,2026-06-12T21:00:00.000,site05,,,,
1781316900000,2026-06-12T21:15:00.000,site05,,,,
1781317800000,2026-06-12T21:30:00.000,site05,,,,
1781318700000,2026-06-12T21:45:00.000,site05,,,,
1781319600000,2026-06-12T22:00:00.000,site05,,,,
1781320500000,2026-06-12T22:15:00.000,site05,,,,
1781321400000,2026-06-12T22:30:00.000,site05,,,,
1781322300000,2026-06-12T22:45:00.000,site05,,,,
1781323200000,2026-06-12T23:00:00.000,site05,,,,
1781324100000,2026-06-12T23:15:00.000,site05,,,,
1781325000000,2026-06-12T23:30:00.000,site05,,,,
1781325900000,2026-06-12T23:45:00.000,site05,,,,
1781326800000,2026-06-13T00:00:00.000,site05,,,,
1781327700000,2026-06-13T00:15:00.000,site05,,,,
1781328600000,2026-06-13T00:30:00.000,site05,,,,
1781329500000,2026-06-13T00:45:00.000,site05,,,,
1781330400000,2026-06-13T01:00:00.000,site05,,,,
1781331300000,2026-06-13T01:15:00.000,site05,,,,
1781332200000,2026-06-13T01:30:00.000,site05,,,,
1781333100000,2026-06-13T01:45:00.000,site05,,,,
1781334000000,2026-06-13T02:00:00.000,site05,,,,
1781334900000,2026-06-13T02:15:00.000,site05,,,,
1781335800000,2026-06-13T02:30:00.000,site05,,,,
1781336700000,2026-06-13T02:45:00.000,site05,,,,
1781337600000,2026-06-13T03:00:00.000,site05,,,,
1781338500000,2026-06-13T03:15:00.000,site05,,,,
1781339400000,2026-06-13T03:30:00.000,site05,,,,
1781340300000,2026-06-13T03:45:00.000,site05,,,,
1781341200000,2026-06-13T04:00:00.000,site05,,,,
1781342100000,2026-06-13T04:15:00.000,site05,,,,
1781343000000,2026-06-13T04:30:00.000,site05,,,,
1781343900000,2026-06-13T04:45:00.000,site05,,,,
1781344800000,2026-06-13T05:00:00.000,site05,,,,
1781345700000,2026-06-13T05:15:00.000,site05,,,,
1781346600000,2026-06-13T05:30:00.000,site05,,,,
1781347500000,2026-06-13T05:45:00.000,site05,,,,
1781348400000,2026-06-13T06:00:00.000,site05,,,,
1781349300000,2026-06-13T06:15:00.000,site05,,,,
1781350200000,2026-06-13T06:30:00.000,site05,,,,
1781351100000,2026-06-13T06:45:00.000,site05,,,,
1781352000000,2026-06-13T07:00:00.000,site05,,,,
1781352900000,2026-06-13T07:15:00.000,site05,,,,
1781353800000,2026-06-13T07:30:00.000,site05,,,,
1781354700000,2026-06-13T07:45:00.000,site05,,,,
1781355600000,2026-06-13T08:00:00.000,site05,,,,
1781356500000,2026-06-13T08:15:00.000,site05,,,,
1781357400000,2026-06-13T08:30:00.000,site05,,,,
1781358300000,2026-06-13T08:45:00.000,site05,,,,
1781359200000,2026-06-13T09:00:00.000,site05,,,,
1781360100000,2026-06-13T09:15:00.000,site05,,,,
1781361000000,2026-06-13T09:30:00.000,site05,,,,
1781361900000,2026-06-13T09:45:00.000,site05,,,,
1781362800000,2026-06-13T10:00:00.000,site05,,,,
1781363700000,2026-06-13T10:15:00.000,site05,,,,
1781364600000,2026-06-13T10:30:00.000,site05,,,,
1781365500000,2026-06-13T10:45:00.000,site05,,,,
1781366400000,2026-06-13T11:00:00.000,site05,,,,
1781367300000,2026-06-13T11:15:00.000,site05,,,,
1781368200000,2026-06-13T11:30:00.000,site05,,,,
1781369100000,2026-06-13T11:45:00.000,site05,,,,
1781370000000,2026-06-13T12:00:00.000,site05,,,,
1781370900000,2026-06-13T12:15:00.000,site05,,,,
1781371800000,2026-06-13T12:30:00.000,site05,,,,
1781372700000,2026-06-13T12:45:00.000,site05,,,,
1781373600000,2026-06-13T13:00:00.000,site05,,,,
1781374500000,2026-06-13T13:15:00.000,site05,,,,
1781375400000,2026-06-13T13:30:00.000,site05,,,,
1781376300000,2026-06-13T13:45:00.000,site05,,,,
1781377200000,2026-06-13T14:00:00.000,site05,,,,
1781378100000,2026-06-13T14:15:00.000,site05,,,,
1781379000000,2026-06-13T14:30:00.000,site05,,,,
1781379900000,2026-06-13T14:45:00.000,site05,,,,
1781380800000,2026-06-13T15:00:00.000,site05,,,,
1781381700000,2026-06-13T15:15:00.000,site05,,,,
1781382600000,2026-06-13T15:30:00.000,site05,,,,
1781383500000,2026-06-13T15:45:00.000,site05,,,,
1781384400000,2026-06-13T16:00:00.000,site05,,,,
1781385300000,2026-06-13T16:15:00.000,site05,,,,
1781386200000,2026-06-13T16:30:00.000,site05,,,,
1781387100000,2026-06-13T16:45:00.000,site05,,,,
1781388000000,2026-06-13T17:00:00.000,site05,,,,
1781388900000,2026-06-13T17:15:00.000,site05,,,,
1781389800000,2026-06-13T17:30:00.000,site05,,,,
1781390700000,2026-06-13T17:45:00.000,site05,,,,
1781391600000,2026-06-13T18:00:00.000,site05,,,,
1781392500000,2026-06-13T18:15:00.000,site05,,,,
1781393400000,2026-06-13T18:30:00.000,site05,,,,
1781394300000,2026-06-13T18:45:00.000,site05,,,,
1781395200000,2026-06-13T19:00:00.000,site05,,,,
1781396100000,2026-06-13T19:15:00.000,site05,,,,
1781397000000,2026-06-13T19:30:00.000,site05,,,,
1781397900000,2026-06-13T19:45:00.000,site05,,,,
1781398800000,2026-06-13T20:00:00.000,site05,,,,
1781399700000,2026-06-13T20:15:00.000,site05,,,,
1781400600000,2026-06-13T20:30:00.000,site05,,,,
1781401500000,2026-06-13T20:45:00.000,site05,,,,
1781402400000,2026-06-13T21:00:00.000,site05,,,,
1781403300000,2026-06-13T21:15:00.000,site05,,,,
1781404200000,2026-06-13T21:30:00.000,site05,,,,
1781405100000,2026-06-13T21:45:00.000,site05,,,,
1781406000000,2026-06-13T22:00:00.000,site05,,,,
1781406900000,2026-06-13T22:15:00.000,site05,,,,
1781407800000,2026-06-13T22:30:00.000,site05,,,,
1781408700000,2026-06-13T22:45:00.000,site05,,,,
1781409600000,2026-06-13T23:00:00.000,site05,,,,
1781410500000,2026-06-13T23:15:00.000,site05,,,,
1781411400000,2026-06-13T23:30:00.000,site05,,,,
1781412300000,2026-06-13T23:45:00.000,site05,,,,
1781413200000,2026-06-14T00:00:00.000,site05,,,,
1781414100000,2026-06-14T00:15:00.000,site05,,,,
1781415000000,2026-06-14T00:30:00.000,site05,,,,
1781415900000,2026-06-14T00:45:00.000,site05,,,,
1781416800000,2026-06-14T01:00:00.000,site05,,,,
1781417700000,2026-06-14T01:15:00.000,site05,,,,
1781418600000,2026-06-14T01:30:00.000,site05,,,,
1781419500000,2026-06-14T01:45:00.000,site05,,,,
1781420400000,2026-06-14T02:00:00.000,site05,,,,
1781421300000,2026-06-14T02:15:00.000,site05,,,,
1781422200000,2026-06-14T02:30:00.000,site05,,,,
1781423100000,2026-06-14T02:45:00.000,site05,,,,
1781424000000,2026-06-14T03:00:00.000,site05,,,,
1781424900000,2026-06-14T03:15:00.000,site05,,,,
1781425800000,2026-06-14T03:30:00.000,site05,,,,
1781426700000,2026-06-14T03:45:00.000,site05,,,,
1781427600000,2026-06-14T04:00:00.000,site05,,,,
1781428500000,2026-06-14T04:15:00.000,site05,,,,
1781429400000,2026-06-14T04:30:00.000,site05,,,,
1781430300000,2026-06-14T04:45:00.000,site05,,,,
1781431200000,2026-06-14T05:00:00.000,site05,,,,
1781432100000,2026-06-14T05:15:00.000,site05,,,,
1781433000000,2026-06-14T05:30:00.000,site05,,,,
1781433900000,2026-06-14T05:45:00.000,site05,,,,
1781434800000,2026-06-14T06:00:00.000,site05,,,,
1781435700000,2026-06-14T06:15:00.000,site05,,,,
1781436600000,2026-06-14T06:30:00.000,site05,,,,
1781437500000,2026-06-14T06:45:00.000,site05,,,,
1781438400000,2026-06-14T07:00:00.000,site05,,,,
1781439300000,2026-06-14T07:15:00.000,site05,,,,
1781440200000,2026-06-14T07:30:00.000,site05,,,,
1781441100000,2026-06-14T07:45:00.000,site05,,,,
1781442000000,2026-06-14T08:00:00.000,site05,,,,
1781442900000,2026-06-14T08:15:00.000,site05,,,,
1781443800000,2026-06-14T08:30:00.000,site05,,,,
1781444700000,2026-06-14T08:45:00.000,site05,,,,
1781445600000,2026-06-14T09:00:00.000,site05,,,,
1781446500000,2026-06-14T09:15:00.000,site05,,,,
1781447400000,2026-06-14T09:30:00.000,site05,,,,
1781448300000,2026-06-14T09:45:00.000,site05,,,,
1781449200000,2026-06-14T10:00:00.000,site05,,,,
1781450100000,2026-06-14T10:15:00.000,site05,,,,
1781451000000,2026-06-14T10:30:00.000,site05,,,,
1781451900000,2026-06-14T10:45:00.000,site05,,,,
1781452800000,2026-06-14T11:00:00.000,site05,,,,
1781453700000,2026-06-14T11:15:00.000,site05,,,,
1781454600000,2026-06-14T11:30:00.000,site05,,,,
1781455500000,2026-06-14T11:45:00.000,site05,,,,
1781456400000,2026-06-14T12:00:00.000,site05,,,,
1781457300000,2026-06-14T12:15:00.000,site05,,,,
1781458200000,2026-06-14T12:30:00.000,site05,,,,
1781459100000,2026-06-14T12:45:00.000,site05,,,,
1781460000000,2026-06-14T13:00:00.000,site05,,,,
1781460900000,2026-06-14T13:15:00.000,site05,,,,
1781461800000,2026-06-14T13:30:00.000,site05,,,,
1781462700000,2026-06-14T13:45:00.000,site05,,,,
1781463600000,2026-06-14T14:00:00.000,site05,,,,
1781464500000,2026-06-14T14:15:00.000,site05,,,,
1781465400000,2026-06-14T14:30:00.000,site05,,,,
1781466300000,2026-06-14T14:45:00.000,site05,,,,
1781467200000,2026-06-14T15:00:00.000,site05,,,,
1781468100000,2026-06-14T15:15:00.000,site05,,,,
1781469000000,2026-06-14T15:30:00.000,site05,,,,
1781469900000,2026-06-14T15:45:00.000,site05,,,,
1781470800000,2026-06-14T16:00:00.000,site05,,,,
1781471700000,2026-06-14T16:15:00.000,site05,,,,
1781472600000,2026-06-14T16:30:00.000,site05,,,,
1781473500000,2026-06-14T16:45:00.000,site05,,,,
1781474400000,2026-06-14T17:00:00.000,site05,,,,
1781475300000,2026-06-14T17:15:00.000,site05,,,,
1781476200000,2026-06-14T17:30:00.000,site05,,,,
1781477100000,2026-06-14T17:45:00.000,site05,,,,
1781478000000,2026-06-14T18:00:00.000,site05,,,,
1781478900000,2026-06-14T18:15:00.000,site05,,,,
1781479800000,2026-06-14T18:30:00.000,site05,,,,
1781480700000,2026-06-14T18:45:00.000,site05,,,,
1781481600000,2026-06-14T19:00:00.000,site05,,,,
1781482500000,2026-06-14T19:15:00.000,site05,,,,
1781483400000,2026-06-14T19:30:00.000,site05,,,,
1781484300000,2026-06-14T19:45:00.000,site05,,,,
1781485200000,2026-06-14T20:00:00.000,site05,,,,
1781486100000,2026-06-14T20:15:00.000,site05,,,,
1781487000000,2026-06-14T20:30:00.000,site05,,,,
1781487900000,2026-06-14T20:45:00.000,site05,,,,
1781488800000,2026-06-14T21:00:00.000,site05,,,,
1781489700000,2026-06-14T21:15:00.000,site05,,,,
1781490600000,2026-06-14T21:30:00.000,site05,,,,
1781491500000,2026-06-14T21:45:00.000,site05,,,,
1781492400000,2026-06-14T22:00:00.000,site05,,,,
1781493300000,2026-06-14T22:15:00.000,site05,,,,
1781494200000,2026-06-14T22:30:00.000,site05,,,,
1781495100000,2026-06-14T22:45:00.000,site05,,,,
1781496000000,2026-06-14T23:00:00.000,site05,,,,
1781496900000,2026-06-14T23:15:00.000,site05,,,,
1781497800000,2026-06-14T23:30:00.000,site05,,,,
1781498700000,2026-06-14T23:45:00.000,site05,,,,
1781499600000,2026-06-15T00:00:00.000,site05,,,,
1781500500000,2026-06-15T00:15:00.000,site05,,,,
1781501400000,2026-06-15T00:30:00.000,site05,,,,
1781502300000,2026-06-15T00:45:00.000,site05,,,,
1781503200000,2026-06-15T01:00:00.000,site05,,,,
1781504100000,2026-06-15T01:15:00.000,site05,,,,
1781505000000,2026-06-15T01:30:00.000,site05,,,,
1781505900000,2026-06-15T01:45:00.000,site05,,,,
1781506800000,2026-06-15T02:00:00.000,site05,,,,
1781507700000,2026-06-15T02:15:00.000,site05,,,,
1781508600000,2026-06-15T02:30:00.000,site05,,,,
1781509500000,2026-06-15T02:45:00.000,site05,,,,
1781510400000,2026-06-15T03:00:00.000,site05,,,,
1781511300000,2026-06-15T03:15:00.000,site05,,,,
1781512200000,2026-06-15T03:30:00.000,site05,,,,
1781513100000,2026-06-15T03:45:00.000,site05,,,,
1781514000000,2026-06-15T04:00:00.000,site05,,,,
1781514900000,2026-06-15T04:15:00.000,site05,,,,
1781515800000,2026-06-15T04:30:00.000,site05,,,,
1781516700000,2026-06-15T04:45:00.000,site05,,,,
1781517600000,2026-06-15T05:00:00.000,site05,,,,
1781518500000,2026-06-15T05:15:00.000,site05,,,,
1781519400000,2026-06-15T05:30:00.000,site05,,,,
1781520300000,2026-06-15T05:45:00.000,site05,,,,
1781521200000,2026-06-15T06:00:00.000,site05,,,,
1781522100000,2026-06-15T06:15:00.000,site05,,,,
1781523000000,2026-06-15T06:30:00.000,site05,,,,
1781523900000,2026-06-15T06:45:00.000,site05,,,,
1781524800000,2026-06-15T07:00:00.000,site05,,,,
1781525700000,2026-06-15T07:15:00.000,site05,,,,
1781526600000,2026-06-15T07:30:00.000,site05,,,,
1781527500000,2026-06-15T07:45:00.000,site05,,,,
1781528400000,2026-06-15T08:00:00.000,site05,,,,
1781529300000,2026-06-15T08:15:00.000,site05,,,,
1781530200000,2026-06-15T08:30:00.000,site05,,,,
1781531100000,2026-06-15T08:45:00.000,site05,,,,
1781532000000,2026-06-15T09:00:00.000,site05,,,,
1781532900000,2026-06-15T09:15:00.000,site05,,,,
1781533800000,2026-06-15T09:30:00.000,site05,,,,
1781534700000,2026-06-15T09:45:00.000,site05,,,,
1781535600000,2026-06-15T10:00:00.000,site05,,,,
1781536500000,2026-06-15T10:15:00.000,site05,,,,
1781537400000,2026-06-15T10:30:00.000,site05,,,,
1781538300000,2026-06-15T10:45:00.000,site05,,,,
1781539200000,2026-06-15T11:00:00.000,site05,,,,
1781540100000,2026-06-15T11:15:00.000,site05,,,,
1781541000000,2026-06-15T11:30:00.000,site05,,,,
1781541900000,2026-06-15T11:45:00.000,site05,,,,
1781542800000,2026-06-15T12:00:00.000,site05,,,,
1781543700000,2026-06-15T12:15:00.000,site05,,,,
1781544600000,2026-06-15T12:30:00.000,site05,,,,
1781545500000,2026-06-15T12:45:00.000,site05,,,,
1781546400000,2026-06-15T13:00:00.000,site05,,,,
1781547300000,2026-06-15T13:15:00.000,site05,,,,
1781548200000,2026-06-15T13:30:00.000,site05,,,,
1781549100000,2026-06-15T13:45:00.000,site05,,,,
1781550000000,2026-06-15T14:00:00.000,site05,,,,
1781550900000,2026-06-15T14:15:00.000,site05,,,,
1781551800000,2026-06-15T14:30:00.000,site05,,,,
1781552700000,2026-06-15T14:45:00.000,site05,,,,
1781553600000,2026-06-15T15:00:00.000,site05,,,,
1781554500000,2026-06-15T15:15:00.000,site05,,,,
1781555400000,2026-06-15T15:30:00.000,site05,,,,
1781556300000,2026-06-15T15:45:00.000,site05,,,,
1781557200000,2026-06-15T16:00:00.000,site05,,,,
1781558100000,2026-06-15T16:15:00.000,site05,,,,
1781559000000,2026-06-15T16:30:00.000,site05,,,,
1781559900000,2026-06-15T16:45:00.000,site05,,,,
1781560800000,2026-06-15T17:00:00.000,site05,,,,
1781561700000,2026-06-15T17:15:00.000,site05,,,,
1781562600000,2026-06-15T17:30:00.000,site05,,,,
1781563500000,2026-06-15T17:45:00.000,site05,,,,
1781564400000,2026-06-15T18:00:00.000,site05,,,,
1781565300000,2026-06-15T18:15:00.000,site05,,,,
1781566200000,2026-06-15T18:30:00.000,site05,,,,
1781567100000,2026-06-15T18:45:00.000,site05,,,,
1781568000000,2026-06-15T19:00:00.000,site05,,,,
1781568900000,2026-06-15T19:15:00.000,site05,,,,
1781569800000,2026-06-15T19:30:00.000,site05,,,,
1781570700000,2026-06-15T19:45:00.000,site05,,,,
1781571600000,2026-06-15T20:00:00.000,site05,,,,
