timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1781845975000,2026-06-19T01:12:55.000,site03,0,1.5,1057.6,1059.1
1781846430000,2026-06-19T01:20:30.000,site03,0,-2.8,2094.2,2091.4
1781846885000,2026-06-19T01:28:05.000,site03,0,1.7,792.3,794
1781847340000,2026-06-19T01:35:40.000,site03,0,0.09090909090909091,470.72727272727275,470.8181818181818
1781847795000,2026-06-19T01:43:15.000,site03,0,0.1,458.3,458.4
1781848250000,2026-06-19T01:50:50.000,site03,0,-0.4,352.3,351.9
1781848705000,2026-06-19T01:58:25.000,site03,0,1.6,353.2,354.8
1781849160000,2026-06-19T02:06:00.000,site03,0,0.2,353.9,354.1
1781849615000,2026-06-19T02:13:35.000,site03,0,4.4,351.8,356.2
1781850070000,2026-06-19T02:21:10.000,site03,0,0.3,358,358.3
1781850525000,2026-06-19T02:28:45.000,site03,0,2.1,483.1,485.2
1781850980000,2026-06-19T02:36:20.000,site03,0,1.8,481.2,483
1781851435000,2026-06-19T02:43:55.000,site03,0,0.7,444.2,444.9
1781851890000,2026-06-19T02:51:30.000,site03,0,1.3636363636363635,361.90909090909093,363.2727272727273
1781852345000,2026-06-19T02:59:05.000,site03,0,1.7,362.5,364.2
1781852800000,2026-06-19T03:06:40.000,site03,0,-0.6,1613.3,1612.7
1781853255000,2026-06-19T03:14:15.000,site03,0,0.5,1962.3,1962.8
1781853710000,2026-06-19T03:21:50.000,site03,0,-1.2,360.4,359.2
1781854165000,2026-06-19T03:29:25.000,site03,0,1.9,485.5,487.4
1781854620000,2026-06-19T03:37:00.000,site03,0,0.4,480.4,480.8
1781855075000,2026-06-19T03:44:35.000,site03,0,-0.6,456.1,455.5
1781855530000,2026-06-19T03:52:10.000,site03,0,1.9,361.2,363.1
1781855985000,2026-06-19T03:59:45.000,site03,0,3.1,360.3,363.4
1781856440000,2026-06-19T04:07:20.000,site03,0,2,361.27272727272725,363.27272727272725
1781856895000,2026-06-19T04:14:55.000,site03,0,1.1,361,362.1
1781857350000,2026-06-19T04:22:30.000,site03,0,-1.6,398.2,396.6
1781857805000,2026-06-19T04:30:05.000,site03,0,0.1,477,477.1
1781858260000,2026-06-19T04:37:40.000,site03,0,1.2,474.5,475.7
1781858715000,2026-06-19T04:45:15.000,site03,0,-0.6,411.7,411.1
1781859170000,2026-06-19T04:52:50.000,site03,0,-2.4,355.8,353.4
1781859625000,2026-06-19T05:00:25.000,site03,0,-5,352.4,347.4
1781860080000,2026-06-19T05:08:00.000,site03,0,0.9,353.8,354.7
1781860535000,2026-06-19T05:15:35.000,site03,0,2.2,351.5,353.7
1781860990000,2026-06-19T05:23:10.000,site03,0,0,411,411
1781861445000,2026-06-19T05:30:45.000,site03,0,0.6,473,473.6
1781861900000,2026-06-19T05:38:20.000,site03,0,0.1,779.7,779.8
1781862355000,2026-06-19T05:45:55.000,site03,0.2,73.2,326.8,400.2
1781862810000,2026-06-19T05:53:30.000,site03,0.7,6.1,347.1,353.9
1781863265000,2026-06-19T06:01:05.000,site03,8.9,-1.9,345.7,352.7
1781863720000,2026-06-19T06:08:40.000,site03,18.9,-1,432.2,450.1
1781864175000,2026-06-19T06:16:15.000,site03,77.9,0.7,751.9,830.5
1781864630000,2026-06-19T06:23:50.000,site03,117.2,2.2,2100.1,2219.5
1781865085000,2026-06-19T06:31:25.000,site03,161.3,-1.4,1001.7,1161.6
1781865540000,2026-06-19T06:39:00.000,site03,208.3,-4,263.5,467.8
1781865995000,2026-06-19T06:46:35.000,site03,197.36363636363637,0.36363636363636365,176.36363636363637,374.0909090909091
1781866450000,2026-06-19T06:54:10.000,site03,198.1,1.6,152.7,352.4
1781866905000,2026-06-19T07:01:45.000,site03,314.6,-1.2,38.1,351.5
1781867360000,2026-06-19T07:09:20.000,site03,449.6,-1.7,-96.4,351.5
1781867815000,2026-06-19T07:16:55.000,site03,497.8,1.2,-148,351
1781868270000,2026-06-19T07:24:30.000,site03,541,-6.2,-62.4,472.4
1781868725000,2026-06-19T07:32:05.000,site03,628.2,0.5,-160.2,468.5
1781869180000,2026-06-19T07:39:40.000,site03,578.4,-0.2,-112.6,465.6
1781869635000,2026-06-19T07:47:15.000,site03,656.1,-0.1,-304.3,351.7
1781870090000,2026-06-19T07:54:50.000,site03,704.8,6.1,-349.9,361
1781870545000,2026-06-19T08:02:25.000,site03,1055,-1.0909090909090908,546.3636363636364,1600.2727272727273
1781871000000,2026-06-19T08:10:00.000,site03,1223.1,-2,681.7,1902.8
1781871455000,2026-06-19T08:17:35.000,site03,1249.1,-1.3,-897.1,350.7
1781871910000,2026-06-19T08:25:10.000,site03,1358,-1.4,-879.3,477.3
1781872365000,2026-06-19T08:32:45.000,site03,1449.6,0.5,-979,471.1
1781872820000,2026-06-19T08:40:20.000,site03,1561.5,4,-1108.1,457.4
1781873275000,2026-06-19T08:47:55.000,site03,1856.7,2.7,-1509.4,350
1781873730000,2026-06-19T08:55:30.000,site03,2437,2.1,-2086.6,352.5
1781874185000,2026-06-19T09:03:05.000,site03,2184,-0.2,-1835.2,348.6
1781874640000,2026-06-19T09:10:40.000,site03,2573.2,0.3,-2222.9,350.6
1781875095000,2026-06-19T09:18:15.000,site03,2881,-5.7272727272727275,-2501.4545454545455,373.81818181818176
1781875550000,2026-06-19T09:25:50.000,site03,2331.2,3,-1861.7,472.5
1781876005000,2026-06-19T09:33:25.000,site03,2466.2,1,-1996.5,470.7
1781876460000,2026-06-19T09:41:00.000,site03,3144.3,-4.4,-2722.6,417.3
1781876915000,2026-06-19T09:48:35.000,site03,2854.4,0.1,-1115.8,1738.7
1781877370000,2026-06-19T09:56:10.000,site03,2840.3,2.6,-764.6,2078.3
1781877825000,2026-06-19T10:03:45.000,site03,3081.3,-5.4,-2727.9,348
1781878280000,2026-06-19T10:11:20.000,site03,2916.4,0.4,-2563.9,352.9
1781878735000,2026-06-19T10:18:55.000,site03,3004.3,-1,-2613.8,389.5
1781879190000,2026-06-19T10:26:30.000,site03,3542.8,-0.3,-3073.3,469.2
1781879645000,2026-06-19T10:34:05.000,site03,3908.090909090909,2.5454545454545454,-3447.4545454545455,463.1818181818181
1781880100000,2026-06-19T10:41:40.000,site03,4128.7,0.4,-3734.1,395
1781880555000,2026-06-19T10:49:15.000,site03,4643.9,9.6,-4302,351.5
1781881010000,2026-06-19T10:56:50.000,site03,4638.6,0.1,-4295.3,343.4
1781881465000,2026-06-19T11:04:25.000,site03,4641.2,10.4,-3231.7,1419.9
1781881920000,2026-06-19T11:12:00.000,site03,4032.4,-0.8,-1937.3,2094.3
1781882375000,2026-06-19T11:19:35.000,site03,4540.9,-4.2,-3991.8,544.9
1781882830000,2026-06-19T11:27:10.000,site03,4981.1,8,-4512.3,476.8
1781883285000,2026-06-19T11:34:45.000,site03,5031.1,8.6,-4568.1,471.6
1781883740000,2026-06-19T11:42:20.000,site03,4863.5,5.1,-4455.6,413
1781884195000,2026-06-19T11:49:55.000,site03,5046.727272727273,-6.636363636363637,-4690.909090909091,349.18181818181836
1781884650000,2026-06-19T11:57:30.000,site03,5761.9,-1.5,-4011.8,1748.6
1781885105000,2026-06-19T12:05:05.000,site03,4269.5,6.7,-2309.8,1966.4
1781885560000,2026-06-19T12:12:40.000,site03,682.4,26.1,-371.7,336.8
1781886015000,2026-06-19T12:20:15.000,site03,296.1,11.8,107.8,415.7
1781886470000,2026-06-19T12:27:50.000,site03,347.2,5,111.1,463.3
1781886925000,2026-06-19T12:35:25.000,site03,344.2,-2.5,111.4,453.1
1781887380000,2026-06-19T12:43:00.000,site03,1153.4,23.9,109,1286.3
1781887835000,2026-06-19T12:50:35.000,site03,1666.2,26.2,112.7,1805.1
1781888290000,2026-06-19T12:58:10.000,site03,282.6,44.2,39.3,366.1
1781888745000,2026-06-19T13:05:45.000,site03,268.6,41.8,38,348.4
1781889200000,2026-06-19T13:13:20.000,site03,271.1818181818182,38,36.09090909090909,345.2727272727273
1781889655000,2026-06-19T13:20:55.000,site03,268.6,7,180.3,455.9
1781890110000,2026-06-19T13:28:30.000,site03,331,9.1,128.2,468.3
1781890565000,2026-06-19T13:36:05.000,site03,331.1,6.8,96.6,434.5
1781891020000,2026-06-19T13:43:40.000,site03,1136.4,23,-811.8,347.6
1781891475000,2026-06-19T13:51:15.000,site03,1918.1,3.5,-1579,342.6
1781891930000,2026-06-19T13:58:50.000,site03,269.9,58.8,34.8,363.5
1781892385000,2026-06-19T14:06:25.000,site03,277.9,46.8,17.3,342
1781892840000,2026-06-19T14:14:00.000,site03,275.1,37,26.2,338.3
1781893295000,2026-06-19T14:21:35.000,site03,273.6,2.7,177.9,454.2
1781893750000,2026-06-19T14:29:10.000,site03,327.72727272727275,5.181818181818182,132.36363636363637,465.2727272727273
1781894205000,2026-06-19T14:36:45.000,site03,331.4,14.1,92,437.5
1781894660000,2026-06-19T14:44:20.000,site03,265.5,40.1,40.9,346.5
1781895115000,2026-06-19T14:51:55.000,site03,258.7,31.9,56.7,347.3
1781895570000,2026-06-19T14:59:30.000,site03,267.6,32.4,52.2,352.2
1781896025000,2026-06-19T15:07:05.000,site03,271,35.2,47,353.2
1781896480000,2026-06-19T15:14:40.000,site03,270.6,23.3,87.1,381
1781896935000,2026-06-19T15:22:15.000,site03,274.2,0.6,186.1,460.9
1781897390000,2026-06-19T15:29:50.000,site03,343,-0.8,113.8,456
1781897845000,2026-06-19T15:37:25.000,site03,2621.2,11.2,-2229.4,403
1781898300000,2026-06-19T15:45:00.000,site03,280.45454545454544,43.54545454545455,9.727272727272727,333.7272727272727
1781898755000,2026-06-19T15:52:35.000,site03,276.7,63.4,1.3,341.4
1781899210000,2026-06-19T16:00:10.000,site03,269.6,43.5,30.1,343.2
1781899665000,2026-06-19T16:07:45.000,site03,266.8,38,35.4,340.2
1781900120000,2026-06-19T16:15:20.000,site03,272.2,24.7,106.5,403.4
1781900575000,2026-06-19T16:22:55.000,site03,287.5,0.8,169.5,457.8
1781901030000,2026-06-19T16:30:30.000,site03,344.4,4,110.9,459.3
1781901485000,2026-06-19T16:38:05.000,site03,300.7,46.6,23.4,370.7
1781901940000,2026-06-19T16:45:40.000,site03,265.9,48.4,26,340.3
1781902395000,2026-06-19T16:53:15.000,site03,267.6,45.1,30.1,342.8
1781902850000,2026-06-19T17:00:50.000,site03,268,45.09090909090909,41.63636363636363,354.72727272727275
1781903305000,2026-06-19T17:08:25.000,site03,272.4,63.2,11.1,346.7
1781903760000,2026-06-19T17:16:00.000,site03,270.6,19.9,129.7,420.2
1781904215000,2026-06-19T17:23:35.000,site03,562.6,-5.9,-101.2,455.5
1781904670000,2026-06-19T17:31:10.000,site03,1328.2,7.4,-875,460.6
1781905125000,2026-06-19T17:38:45.000,site03,870.4,-2.6,-477.7,390.1
1781905580000,2026-06-19T17:46:20.000,site03,648.7,-3,-303.9,341.8
1781906035000,2026-06-19T17:53:55.000,site03,635.9,2.2,-294.7,343.4
1781906490000,2026-06-19T18:01:30.000,site03,539.6,1.7,-197.9,343.4
1781906945000,2026-06-19T18:09:05.000,site03,443.4,4,-107.1,340.3
1781907400000,2026-06-19T18:16:40.000,site03,377.90909090909093,-14.545454545454545,68.81818181818181,432.1818181818182
1781907855000,2026-06-19T18:24:15.000,site03,312.4,-1.3,213.2,524.3
1781908310000,2026-06-19T18:31:50.000,site03,279.2,-0.6,219.5,498.1
1781908765000,2026-06-19T18:39:25.000,site03,246.3,-5,139.1,380.4
1781909220000,2026-06-19T18:47:00.000,site03,216.6,0.1,155.7,372.4
1781909675000,2026-06-19T18:54:35.000,site03,200.6,-1.4,169.2,368.4
1781910130000,2026-06-19T19:02:10.000,site03,184.6,2.9,183.8,371.3
1781910585000,2026-06-19T19:09:45.000,site03,179.1,1.6,192.8,373.5
1781911040000,2026-06-19T19:17:20.000,site03,180.8,-1.7,331.3,510.4
1781911495000,2026-06-19T19:24:55.000,site03,169.8,2.5,342.2,514.5
1781911950000,2026-06-19T19:32:30.000,site03,158.6,1.4,353.2,513.2
1781912405000,2026-06-19T19:40:05.000,site03,131.54545454545453,0.18181818181818182,601.2727272727273,733
1781912860000,2026-06-19T19:47:40.000,site03,115.6,-5.2,2107,2217.4
1781913315000,2026-06-19T19:55:15.000,site03,101.6,-3.5,1023.4,1121.5
1781913770000,2026-06-19T20:02:50.000,site03,84.4,-1,306.7,390.1
1781914225000,2026-06-19T20:10:25.000,site03,61.8,3.5,321.3,386.6
1781914680000,2026-06-19T20:18:00.000,site03,46.8,0.6,444.7,492.1
1781915135000,2026-06-19T20:25:35.000,site03,16.1,4.4,481.1,501.6
1781915590000,2026-06-19T20:33:10.000,site03,1.3,-2.4,494.3,493.2
1781916045000,2026-06-19T20:40:45.000,site03,0,-0.4,386.4,386
1781916500000,2026-06-19T20:48:20.000,site03,0,3.2,367,370.2
1781916955000,2026-06-19T20:55:55.000,site03,0,3.5454545454545454,373.45454545454544,377
1781917410000,2026-06-19T21:03:30.000,site03,0,1.1,376.1,377.2
1781917865000,2026-06-19T21:11:05.000,site03,0,-1.9,394.1,392.2
1781918320000,2026-06-19T21:18:40.000,site03,0,0.8,506.5,507.3
1781918775000,2026-06-19T21:26:15.000,site03,0,-3.3,495.5,492.2
1781919230000,2026-06-19T21:33:50.000,site03,0,-1.6,479.7,478.1
1781919685000,2026-06-19T21:41:25.000,site03,0,-0.7,376.8,376.1
1781920140000,2026-06-19T21:49:00.000,site03,0,-0.3,378.6,378.3
1781920595000,2026-06-19T21:56:35.000,site03,0,-1.2,376.6,375.4
1781921050000,2026-06-19T22:04:10.000,site03,0,-2.4,381.7,379.3
1781921505000,2026-06-19T22:11:45.000,site03,0,-4.090909090909091,418.09090909090907,414
1781921960000,2026-06-19T22:19:20.000,site03,0,0,498,498
1781922415000,2026-06-19T22:26:55.000,site03,0,1.2,493.6,494.8
1781922870000,2026-06-19T22:34:30.000,site03,0,2.5,455.6,458.1
1781923325000,2026-06-19T22:42:05.000,site03,0,-2.2,375.3,373.1
1781923780000,2026-06-19T22:49:40.000,site03,0,1.3,374.7,376
1781924235000,2026-06-19T22:57:15.000,site03,0,-2.7,377.9,375.2
1781924690000,2026-06-19T23:04:50.000,site03,0,1.4,376.4,377.8
1781925145000,2026-06-19T23:12:25.000,site03,0,-0.3,392.8,392.5
1781925600000,2026-06-19T23:20:00.000,site03,0,-4.4,500.6,496.2
1781926055000,2026-06-19T23:27:35.000,site03,0,-0.8181818181818182,501.6363636363636,500.81818181818176
1781926510000,2026-06-19T23:35:10.000,site03,0,-1.7,446.6,444.9
1781926965000,2026-06-19T23:42:45.000,site03,0,0.2,351.7,351.9
1781927420000,2026-06-19T23:50:20.000,site03,0,0.2,353.5,353.7
1781927875000,2026-06-19T23:57:55.000,site03,0,-0.6,353,352.4
1781928330000,2026-06-20T00:05:30.000,site03,0,-0.5,352.7,352.2
1781928785000,2026-06-20T00:13:05.000,site03,0,0.5,394,394.5
1781929240000,2026-06-20T00:20:40.000,site03,0,1.2,476.9,478.1
1781929695000,2026-06-20T00:28:15.000,site03,0,1.2,475.1,476.3
1781930150000,2026-06-20T00:35:50.000,site03,0,0.1,580.2,580.3
1781930605000,2026-06-20T00:43:25.000,site03,0,1.8181818181818181,711.6363636363636,713.4545454545454
1781931060000,2026-06-20T00:51:00.000,site03,0,2.4,745.5,747.9
1781931515000,2026-06-20T00:58:35.000,site03,0,-1.6,742.5,740.9
1781931970000,2026-06-20T01:06:10.000,site03,0,-1.1,718.1,717
1781932425000,2026-06-20T01:13:45.000,site03,0,0.8,805.5,806.3
1781932880000,2026-06-20T01:21:20.000,site03,0,3,1692.4,1695.4
1781933335000,2026-06-20T01:28:55.000,site03,0,-3.3,2429.1,2425.8
1781933790000,2026-06-20T01:36:30.000,site03,0,0.1,2729.6,2729.7
1781934245000,2026-06-20T01:44:05.000,site03,0,1.3,2374,2375.3
1781934700000,2026-06-20T01:51:40.000,site03,0,3,2335.6,2338.6
1781935155000,2026-06-20T01:59:15.000,site03,0,1.3636363636363635,2337.6363636363635,2339
1781935610000,2026-06-20T02:06:50.000,site03,0,1.2,2423.5,2424.7
1781936065000,2026-06-20T02:14:25.000,site03,0,-2.6,2470.6,2468
1781936520000,2026-06-20T02:22:00.000,site03,0,2.7,2466.8,2469.5
1781936975000,2026-06-20T02:29:35.000,site03,0,-0.3,2460.6,2460.3
1781937430000,2026-06-20T02:37:10.000,site03,0,0.5,2434.3,2434.8
1781937885000,2026-06-20T02:44:45.000,site03,0,6,2315.7,2321.7
1781938340000,2026-06-20T02:52:20.000,site03,0,1.5,2317.4,2318.9
1781938795000,2026-06-20T02:59:55.000,site03,0,3.6,941.1,944.7
1781939250000,2026-06-20T03:07:30.000,site03,0,0.9,619.8,620.7
1781939705000,2026-06-20T03:15:05.000,site03,0,-0.4,649.7,649.3
1781940160000,2026-06-20T03:22:40.000,site03,0,-0.2727272727272727,716.1818181818181,715.9090909090909
1781940615000,2026-06-20T03:30:15.000,site03,0,-2.6,2328.1,2325.5
1781941070000,2026-06-20T03:37:50.000,site03,0,-31.5,1964.8,1933.3
1781941525000,2026-06-20T03:45:25.000,site03,0,-1.7,566.1,564.4
1781941980000,2026-06-20T03:53:00.000,site03,0,2,562.7,564.7
1781942435000,2026-06-20T04:00:35.000,site03,0,-0.5,562.4,561.9
1781942890000,2026-06-20T04:08:10.000,site03,0,-0.8,564.4,563.6
1781943345000,2026-06-20T04:15:45.000,site03,0,1.6,578.2,579.8
1781943800000,2026-06-20T04:23:20.000,site03,0,-2.1,690.5,688.4
1781944255000,2026-06-20T04:30:55.000,site03,0,1.1,684.6,685.7
1781944710000,2026-06-20T04:38:30.000,site03,0,0.09090909090909091,651.9090909090909,652
1781945165000,2026-06-20T04:46:05.000,site03,0,-2.3,565.9,563.6
1781945620000,2026-06-20T04:53:40.000,site03,0,-0.1,565.6,565.5
1781946075000,2026-06-20T05:01:15.000,site03,0,2.8,562.1,564.9
1781946530000,2026-06-20T05:08:50.000,site03,0,0.4,561.5,561.9
1781946985000,2026-06-20T05:16:25.000,site03,0,-3.9,580.5,576.6
1781947440000,2026-06-20T05:24:00.000,site03,0,1.4,661.3,662.7
1781947895000,2026-06-20T05:31:35.000,site03,0.2,200.8,461.9,662.9
1781948350000,2026-06-20T05:39:10.000,site03,1.1,0.2,607,608.3
1781948805000,2026-06-20T05:46:45.000,site03,2.1,0,533.8,535.9
1781949260000,2026-06-20T05:54:20.000,site03,6.2727272727272725,2.727272727272727,530.3636363636364,539.3636363636364
1781949715000,2026-06-20T06:01:55.000,site03,54.7,0.9,481.6,537.2
1781950170000,2026-06-20T06:09:30.000,site03,138.9,-0.5,399.1,537.5
1781950625000,2026-06-20T06:17:05.000,site03,239.3,5.1,320.5,564.9
1781951080000,2026-06-20T06:24:40.000,site03,323.6,0.6,333.3,657.5
1781951535000,2026-06-20T06:32:15.000,site03,368.4,-2.7,279.1,644.8
1781951990000,2026-06-20T06:39:50.000,site03,425.4,0.6,190.1,616.1
1781952445000,2026-06-20T06:47:25.000,site03,459,1.4,75.2,535.6
1781952900000,2026-06-20T06:55:00.000,site03,439.5,0.6,93.9,534
1781953355000,2026-06-20T07:02:35.000,site03,476.1,25.1,40.6,541.8
1781953810000,2026-06-20T07:10:10.000,site03,443.1818181818182,0.45454545454545453,89.9090909090909,533.5454545454545
1781954265000,2026-06-20T07:17:45.000,site03,404.9,-0.4,180.2,584.7
1781954720000,2026-06-20T07:25:20.000,site03,465.3,2.2,186.3,653.8
1781955175000,2026-06-20T07:32:55.000,site03,576.5,7.7,63.9,648.1
1781955630000,2026-06-20T07:40:30.000,site03,605.2,2.6,-28.3,579.5
1781956085000,2026-06-20T07:48:05.000,site03,498.6,8.3,27.6,534.5
1781956540000,2026-06-20T07:55:40.000,site03,976.6,0.5,-448.2,528.9
1781956995000,2026-06-20T08:03:15.000,site03,2396.4,-6.9,-1851.5,538
1781957450000,2026-06-20T08:10:50.000,site03,4134.1,0.4,-3597,537.5
1781957905000,2026-06-20T08:18:25.000,site03,4366.2,0.3,-3766.7,599.8
1781958360000,2026-06-20T08:26:00.000,site03,4226.636363636364,3.6363636363636362,-3574.818181818182,655.4545454545456
1781958815000,2026-06-20T08:33:35.000,site03,4348.7,2.4,-3700.7,650.4
1781959270000,2026-06-20T08:41:10.000,site03,4913.2,-8.1,-4168.6,736.5
1781959725000,2026-06-20T08:48:45.000,site03,5106.8,0.5,-2825.6,2281.7
1781960180000,2026-06-20T08:56:20.000,site03,5132.5,-2,-3380.8,1749.7
