"","PV Produced","Load Consumed"
"Aug 06, 2026 (15:00)","6269","4590"
"Aug 06, 2026 (16:00)","5335","3445"
"Aug 06, 2026 (17:00)","2644","666"
"Aug 06, 2026 (18:00)","802","27"
"Aug 06, 2026 (19:00)","463","0"
"Aug 06, 2026 (20:00)","11","0"
"Aug 06, 2026 (21:00)","0","0"
"Aug 06, 2026 (22:00)","0","0"
"Aug 06, 2026 (23:00)","0","0"
"Aug 07, 2026 (00:00)","0","0"
"Aug 07, 2026 (01:00)","0","0"
"Aug 07, 2026 (02:00)","0","0"
"Aug 07, 2026 (03:00)","0","0"
"Aug 07, 2026 (04:00)","0","0"
"Aug 07, 2026 (05:00)","0","0"
"Aug 07, 2026 (06:00)","0","0"
"Aug 07, 2026 (07:00)","84","0"
"Aug 07, 2026 (08:00)","375","8"
"Aug 07, 2026 (09:00)","1620","1305"
"Aug 07, 2026 (10:00)","3493","4062"
"Aug 07, 2026 (11:00)","5269","7382"
"Aug 07, 2026 (12:00)","5851","7754"
"Aug 07, 2026 (13:00)","4760","3388"
"Aug 07, 2026 (14:00)","4745","4991"
"Aug 07, 2026 (15:00)","3586","8274"
"Aug 07, 2026 (16:00)","3418","5900"
"Aug 07, 2026 (17:00)","847","6175"
"Aug 07, 2026 (18:00)","644","5809"
"Aug 07, 2026 (19:00)","233","7137"
"Aug 07, 2026 (20:00)","10","4875"
"Aug 07, 2026 (21:00)","0","3515"
"Aug 07, 2026 (22:00)","0","3826"
"Aug 07, 2026 (23:00)","0","4686"
"Aug 08, 2026 (00:00)","0","3804"
"Aug 08, 2026 (01:00)","0","2833"
"Aug 08, 2026 (02:00)","0","2225"
"Aug 08, 2026 (03:00)","0","1351"
"Aug 08, 2026 (04:00)","0","1266"
"Aug 08, 2026 (05:00)","0","1289"
"Aug 08, 2026 (06:00)","0","1337"
"Aug 08, 2026 (07:00)","87","2095"
"Aug 08, 2026 (08:00)","363","2066"
"Aug 08, 2026 (09:00)","2048","2129"
"Aug 08, 2026 (10:00)","3652","2436"
"Aug 08, 2026 (11:00)","4541","2110"
"Aug 08, 2026 (12:00)","4779","3311"
"Aug 08, 2026 (13:00)","5379","3564"
"Aug 08, 2026 (14:00)","6264","5288"
"Aug 08, 2026 (15:00)","6802","7066"
"Aug 08, 2026 (16:00)","5164","6957"
"Aug 08, 2026 (17:00)","2042","6843"
"Aug 08, 2026 (18:00)","519","6556"
"Aug 08, 2026 (19:00)","325","8746"
"Aug 08, 2026 (20:00)","3","8460"
"Aug 08, 2026 (21:00)","0","5723"
"Aug 08, 2026 (22:00)","0","5046"
"Aug 08, 2026 (23:00)","0","4783"
"Aug 09, 2026 (00:00)","0","4742"
"Aug 09, 2026 (01:00)","0","4614"
"Aug 09, 2026 (02:00)","0","5200"
"Aug 09, 2026 (03:00)","0","3355"
"Aug 09, 2026 (04:00)","0","1951"
"Aug 09, 2026 (05:00)","0","1455"
"Aug 09, 2026 (06:00)","0","1364"
"Aug 09, 2026 (07:00)","89","1962"
"Aug 09, 2026 (08:00)","367","2060"
"Aug 09, 2026 (09:00)","1734","1792"
"Aug 09, 2026 (10:00)","3757","2165"
"Aug 09, 2026 (11:00)","5568","2821"
"Aug 09, 2026 (12:00)","6255","4621"
"Aug 09, 2026 (13:00)","6637","3327"
"Aug 09, 2026 (14:00)","7358","4565"
"Aug 09, 2026 (15:00)","6009","7328"
"Aug 09, 2026 (16:00)","5172","7572"
"Aug 09, 2026 (17:00)","2064","7382"
"Aug 09, 2026 (18:00)","527","6933"
"Aug 09, 2026 (19:00)","25","6420"
"Aug 09, 2026 (20:00)","1","6266"
"Aug 09, 2026 (21:00)","0","5658"
"Aug 09, 2026 (22:00)","0","4731"
"Aug 09, 2026 (23:00)","0","4906"
"Aug 10, 2026 (00:00)","0","3947"
"Aug 10, 2026 (01:00)","0","2809"
"Aug 10, 2026 (02:00)","0","2358"
"Aug 10, 2026 (03:00)","0","2111"
"Aug 10, 2026 (04:00)","0","1920"
"Aug 10, 2026 (05:00)","0","1643"
"Aug 10, 2026 (06:00)","0","1944"
"Aug 10, 2026 (07:00)","106","1734"
"Aug 10, 2026 (08:00)","716","1106"
"Aug 10, 2026 (09:00)","2080","1682"
"Aug 10, 2026 (10:00)","3940","3005"
"Aug 10, 2026 (11:00)","4631","6278"
"Aug 10, 2026 (12:00)","6989","6262"
"Aug 10, 2026 (13:00)","6020","6456"
"Aug 10, 2026 (14:00)","3717","5951"
"Aug 10, 2026 (15:00)","4256","7072"
"Aug 10, 2026 (16:00)","4793","7649"
