"","PV Produced","Load Consumed"
"Jun 27, 2026 (01:00)","0","773"
"Jun 27, 2026 (02:00)","0","780"
"Jun 27, 2026 (03:00)","0","782"
"Jun 27, 2026 (04:00)","0","667"
"Jun 27, 2026 (05:00)","0","755"
"Jun 27, 2026 (06:00)","289","650"
"Jun 27, 2026 (07:00)","1493","1788"
"Jun 27, 2026 (08:00)","3033","2977"
"Jun 27, 2026 (09:00)","5625","3335"
"Jun 27, 2026 (10:00)","5939","2743"
"Jun 27, 2026 (11:00)","3720","2127"
"Jun 27, 2026 (12:00)","6299","2847"
"Jun 27, 2026 (13:00)","5569","2804"
"Jun 27, 2026 (14:00)","5262","3136"
"Jun 27, 2026 (15:00)","4458","3033"
"Jun 27, 2026 (16:00)","1505","1858"
"Jun 27, 2026 (17:00)","1263","1901"
"Jun 27, 2026 (18:00)","662","1590"
"Jun 27, 2026 (19:00)","30","1291"
"Jun 27, 2026 (20:00)","6","1577"
"Jun 27, 2026 (21:00)","0","799"
"Jun 27, 2026 (22:00)","0","889"
"Jun 27, 2026 (23:00)","0","965"
"Jun 28, 2026 (00:00)","0","811"
"Jun 28, 2026 (01:00)","0","1022"
"Jun 28, 2026 (02:00)","0","851"
"Jun 28, 2026 (03:00)","0","747"
"Jun 28, 2026 (04:00)","0","1832"
"Jun 28, 2026 (05:00)","0","1124"
"Jun 28, 2026 (06:00)","25","698"
"Jun 28, 2026 (07:00)","339","815"
"Jun 28, 2026 (08:00)","1555","1397"
"Jun 28, 2026 (09:00)","2367","2383"
"Jun 28, 2026 (10:00)","2322","1835"
"Jun 28, 2026 (11:00)","3561","2321"
"Jun 28, 2026 (12:00)","4584","2412"
"Jun 28, 2026 (13:00)","2128","1698"
"Jun 28, 2026 (14:00)","1700","1456"
"Jun 28, 2026 (15:00)","1584","1631"
"Jun 28, 2026 (16:00)","1894","1927"
"Jun 28, 2026 (17:00)","1617","1796"
"Jun 28, 2026 (18:00)","1134","1819"
"Jun 28, 2026 (19:00)","",""
"Jun 28, 2026 (20:00)","",""
"Jun 28, 2026 (21:00)","0","220"
"Jun 28, 2026 (22:00)","",""
"Jun 28, 2026 (23:00)","",""
"Jun 29, 2026 (00:00)","0","98"
"Jun 29, 2026 (01:00)","",""
"Jun 29, 2026 (02:00)","",""
"Jun 29, 2026 (03:00)","",""
"Jun 29, 2026 (04:00)","0","697"
"Jun 29, 2026 (05:00)","0","521"
"Jun 29, 2026 (06:00)","408","686"
"Jun 29, 2026 (07:00)","1524","1119"
"Jun 29, 2026 (08:00)","2608","1506"
"Jun 29, 2026 (09:00)","5302","2393"
"Jun 29, 2026 (10:00)","6276","2689"
"Jun 29, 2026 (11:00)","7662","3620"
"Jun 29, 2026 (12:00)","9803","3985"
"Jun 29, 2026 (13:00)","11103","5512"
"Jun 29, 2026 (14:00)","9296","4142"
"Jun 29, 2026 (15:00)","6526","3516"
"Jun 29, 2026 (16:00)","3246","2792"
"Jun 29, 2026 (17:00)","994","1616"
"Jun 29, 2026 (18:00)","304","545"
"Jun 29, 2026 (19:00)","",""
"Jun 29, 2026 (20:00)","",""
"Jun 29, 2026 (21:00)","",""
"Jun 29, 2026 (22:00)","",""
"Jun 29, 2026 (23:00)","",""
"Jun 30, 2026 (00:00)","",""
"Jun 30, 2026 (01:00)","",""
"Jun 30, 2026 (02:00)","",""
"Jun 30, 2026 (03:00)","0","310"
"Jun 30, 2026 (04:00)","0","618"
"Jun 30, 2026 (05:00)","0","376"
"Jun 30, 2026 (06:00)","420","690"
"Jun 30, 2026 (07:00)","1995","1277"
"Jun 30, 2026 (08:00)","4456","1911"
"Jun 30, 2026 (09:00)","7226","3316"
