"","PV","Grid","Load","PV Produced","Load Consumed","Grid Voltage L1","Grid Voltage L2","Grid Current L1","Grid Current L2","Grid Frequency","SOC"
"Aug 11, 2026 (06:15)","-1","917.464676920573","915","0","7039","125.29200032552083","124.71933339436849","1.9800000190734863","5.971999963124593","60.016666158040366",""
"Aug 11, 2026 (06:30)","-1","875.6579915364583","873","0","7262","124.71000061035156","124.0980000813802","1.974666690826416","5.705333232879639","60.01466623942057",""
"Aug 11, 2026 (06:45)","-1","893.5073282877604","891","0","7482","124.97666727701824","124.37733306884766","1.974666690826416","5.833333365122477","60.01066640218099",""
"Aug 11, 2026 (07:00)","-1","1096.1313395182292","1094","0","7756","124.9066665649414","124.2673324584961","1.9680000225702923","7.44333340326945","60.00933303833008",""
"Aug 11, 2026 (07:15)","16.733333333333334","1013.5766723632812","1029","0.6666666666666666","8018","125.41600138346354","124.80799865722656","2.1233333508173624","6.958000024159749","60.01733271280924",""
"Aug 11, 2026 (07:30)","154.26666666666668","690.9226684570312","845","22.866666666666667","8234","125.51000061035157","124.97466735839843","1.759999982515971","5.043333307902018","60.00933303833008",""
"Aug 11, 2026 (07:45)","184.73333333333332","2004.8346842447916","2189","67.93333333333334","8746","124.75933380126953","124.3173329671224","7.940000073115031","9.806666660308839","60.01266606648763",""
"Aug 11, 2026 (08:00)","166.4","2299.311979166667","2465","110.06666666666666","9401","124.4279998779297","124.08400014241536","9.737333265940348","10.359999879201252","60.00600001017253",""
"Aug 11, 2026 (08:15)","176.13333333333333","1581.191316731771","1757","152","9839","124.42933298746745","124.19600016276041","7.857333326339722","6.399999968210856","59.99666697184245",""
"Aug 11, 2026 (08:30)","146.26666666666668","2051.592667643229","2197","196.73333333333332","10372","125.04733378092448","124.72266743977865","8.63200003306071","9.597333367665609","60.001999918619795",""
"Aug 11, 2026 (08:45)","224.13333333333333","2146.0686848958335","2370","233","10965","125.23866678873698","124.81866658528646","7.71266663869222","10.48266658782959","60.00999959309896",""
"Aug 11, 2026 (09:00)","704.8","3737.9586507161457","4442","349.53333333333336","12049","124.67933298746745","124.41999969482421","16.26399997075399","15.91066672007243","60.00133336385091",""
"Aug 11, 2026 (09:15)","1884.6","732.55263671875","2617","637.2666666666667","12741","124.73399963378907","124.67733306884766","9.474666690826416","7.213333177566528","59.99066696166992",""
"Aug 11, 2026 (09:30)","1543.6666666666667","169.2953308105469","1712","1147.9333333333334","13173","124.8346674601237","124.66133371988933","3.95","2.4386666774749757","59.997999827067055",""
"Aug 11, 2026 (09:45)","2933.8","-262.8026509602865","2671","1647","13805","124.8433339436849","124.49866739908855","7.496666685740153","3.179333305358887","59.9999994913737",""
"Aug 11, 2026 (10:00)","3662.0666666666666","405.16199544270836","4067","2547.5333333333333","14858","124.11333262125652","124.2413335164388","12.604000027974447","6.953333346048991","60.00400009155273",""
"Aug 11, 2026 (10:15)","3919.9333333333334","-1860.543318684896","2059","3492.8","15360","124.65733286539714","124.05600077311198","10.786666742960612","7.1859999338785805","59.99866663614909",""
"Aug 11, 2026 (10:30)","4173.8","-1092.7933349609375","3081","4510","16101","124.57266642252604","123.60599975585937","12.35533332824707","7.44199997584025","60.00466639200847",""
"Aug 11, 2026 (10:45)","4164.6","-90.51997884114583","4074","5549.2","17195","124.39266713460286","123.53133290608724","10.335999902089437","9.838666693369548","60.007999928792316",""
"Aug 11, 2026 (11:00)","4494.666666666667","-1759.4286682128907","2735","6651.4","17879","124.47266642252605","123.57466634114583","13.067333380381266","6.444000021616618","60",""
"Aug 11, 2026 (11:15)","4636.4","3206.867403157552","7843","7801.266666666666","19886","123.93066660563152","123.52666778564453","17.75666643778483","17.01133330663045","59.99600041707357",""
"Aug 11, 2026 (11:30)","4770.666666666667","-1048.567318725586","3722","8981.933333333332","20774","124.54600067138672","123.6999989827474","11.670000139872233","8.709999910990398","59.98199996948242",""
"Aug 11, 2026 (11:45)","4722.6","-1119.2600275675456","3603","10197.8","21713","125.17133331298828","124.42333374023437","11.023333168029785","8.365333302815754","60.007999674479166",""
"Aug 11, 2026 (12:00)","4953.8","-1086.5393142700195","3867","11409.933333333332","22650","124.72666625976562","124.12999979654948","10.519333362579346","9.273999977111817","60.00599975585938",""
"Aug 11, 2026 (12:15)","5162.066666666667","-3003.385934448242","2158","12679.533333333333","23219","124.86599985758464","124.27599894205729","15.549999777475993","12.46133352915446","59.99866663614909",""
"Aug 11, 2026 (12:30)","5135","-681.77265625","4453","13952.066666666668","24337","124.26666717529297","124.45399983723958","10.582000160217286","8.484000078837077","59.99866689046224",""
"Aug 11, 2026 (12:45)","5170.4","-2192.2707010904946","2978","15247.533333333333","25042","124.55066782633463","124.58600056966146","12.746666781107585","12.647333272298177","60.00933303833008",""
"Aug 11, 2026 (13:00)","5128.6","-1302.5246805826823","3826","16541.333333333332","26040","123.83600006103515","123.98933258056641","11.614666620890299","10.315333398183187","60.00133336385091",""
"Aug 11, 2026 (13:15)","5108.909090909091","-2294.4935996315694","2814","17715.636363636364","26859","123.89545440673828","123.93818179043856","11.817272619767623","12.918181852860885","60.0009089383212",""
"Aug 11, 2026 (13:30)","5057.4","-2498.068966674805","2559","19006.6","27489","125.02800064086914","125.09700012207031","11.772999954223632","13.591000080108643","60.001000213623044",""
"Aug 11, 2026 (13:45)","","","","","","","","","","",""
"Aug 11, 2026 (14:00)","","","","","","","","","","",""
"Aug 11, 2026 (14:15)","","","","","","","","","","",""
"Aug 11, 2026 (14:30)","","","","","","","","","","",""
"Aug 11, 2026 (14:45)","","","","","","","","","","",""
"Aug 11, 2026 (15:00)","","","","","","","","","","",""
"Aug 11, 2026 (15:15)","","","","","","","","","","",""
"Aug 11, 2026 (15:30)","","","","","","","","","","",""
"Aug 11, 2026 (15:45)","","","","","","","","","","",""
"Aug 11, 2026 (16:00)","","","","","","","","","","",""
"Aug 11, 2026 (16:15)","","","","","","","","","","",""
"Aug 11, 2026 (16:30)","","","","","","","","","","",""
"Aug 11, 2026 (16:45)","","","","","","","","","","",""
"Aug 11, 2026 (17:00)","","","","","","","","","","",""
"Aug 11, 2026 (17:15)","","","","","","","","","","",""
"Aug 11, 2026 (17:30)","","","","","","","","","","",""
"Aug 11, 2026 (17:45)","","","","","","","","","","",""
"Aug 11, 2026 (18:00)","","","","","","","","","","",""
"Aug 11, 2026 (18:15)","","","","","","","","","","",""
"Aug 11, 2026 (18:30)","","","","","","","","","","",""
"Aug 11, 2026 (18:45)","618.6666666666666","2486.708356221517","3105","36741.166666666664","44560","124.38499959309895","124.20833333333333","12.211666782697042","9.946666677792868","60.013333002726235",""
"Aug 11, 2026 (19:00)","330.6","1104.079988606771","1434","36818.86666666667","44881","124.321999613444","123.93999989827473","4.5666665951410925","5.841333405176798","60.00266647338867",""
"Aug 11, 2026 (19:15)","271.3333333333333","2525.780653889974","2797","36890.13333333333","45608","123.65599924723307","123.4366673787435","11.587333234151204","10.406666739781697","60.00066655476888",""
"Aug 11, 2026 (19:30)","194","702.7080078125","896","36950.933333333334","45800","124.1866673787435","123.79400024414062","2.597333280245463","4.0760000069936115","60.00466613769531",""
"Aug 11, 2026 (19:45)","99.33333333333333","2862.8213785807293","2962","36985.13333333333","46563","123.73399912516275","123.56933288574218","13.46533335049947","11.305333360036213","60.017999267578126",""
"Aug 11, 2026 (20:00)","26.866666666666667","2872.139990234375","2898","37002.4","47246","123.57066701253255","123.5826665242513","15.037333297729493","9.857999960581461","59.996666463216144",""
"Aug 11, 2026 (20:15)","-24.533333333333335","3968.0373046875","3942","37004","48269","123.44466552734374","123.71066691080729","21.7546667098999","12.035333156585693","60.01599960327148",""
"Aug 11, 2026 (20:30)","-1","4427.814029947916","4425","37004","49330","123.52133280436198","123.78666636149089","23.677333450317384","13.738000011444091","60.02199935913086",""
"Aug 11, 2026 (20:45)","-1","2987.384000651042","2985","37004","50103","123.9913330078125","124.12266642252604","16.012666575113933","8.967333253224691","60.02799911499024",""
"Aug 11, 2026 (21:00)","-1","5082.593961588542","5080","37004","51380","123.09533284505208","123.5499989827474","27.475333340962727","15.630000019073487","60.00066655476888",""
"Aug 11, 2026 (21:15)","-1","3094.0620279947916","3092","37004","52117","123.61266682942708","123.77466583251953","16.740666834513345","9.196666526794434","60.01266632080078",""
"Aug 11, 2026 (21:30)","-1","3999.160050455729","3997","37004","53164","122.9999994913737","123.16866658528646","21.03599999745687","12.859333292643228","60.01933263142904",""
"Aug 11, 2026 (21:45)","-1","3438.93466796875","3437","37004","53977","121.67866770426433","121.69200032552084","17.401333300272622","12.0486665725708","60.01333287556966",""
"Aug 11, 2026 (22:00)","-1","2618.5266927083335","2616","37004","54693","122.5326665242513","122.19933319091797","10.924666547775269","11.551333363850912","59.98866653442383",""
"Aug 11, 2026 (22:15)","-1","954.8066569010417","952","37004","54928","122.83799997965495","122.28400065104167","2.2440000057220457","6.320000012715657","60.007999674479166",""
"Aug 11, 2026 (22:30)","-1","1011.8513305664062","1009","37004","55173","123.22800038655599","122.628000386556","2.1720000743865966","6.834000015258789","60.00066655476888",""
"Aug 11, 2026 (22:45)","-1","868.3273356119792","866","37004","55390","123.23533223470052","122.71933237711589","2.1700000762939453","5.601333427429199","60.0119997660319",""
"Aug 11, 2026 (23:00)","-1","3087.1747111002605","3085","37004","56129","123.1153340657552","122.8739995320638","13.906666819254557","12.795333576202392","60",""
"Aug 11, 2026 (23:15)","-1","1877.9193318684895","1875","37004","56634","123.61866709391276","123.18400014241537","7.020666885375976","9.252000013987223","60.01133295694987",""
"Aug 11, 2026 (23:30)","-1","923.4079956054687","921","37004","56869","123.63200022379557","123.05733337402344","2.016000000635783","6.2406667073567705","60.01933263142904",""
"Aug 11, 2026 (23:45)","-1","903.6820068359375","901","37004","57098","123.99400075276692","123.42266642252604","2.0013333320617677","6.0693333625793455","60.006666310628255",""
